Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Tyrell Williams,3.8,27,9,7,49,32,480,15,5,46,3.6,53.3,0.65,9.8,0,0,0,0,0,0,0,32,15,480,5,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Vance McDonald,1.1,29,10,10,43,29,221,7.6,3,22,2.9,22.1,0.67,5.1,1,2,0,2,2,0.2,0.1,30,7.4,223,3,1,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09
Virgil Green,0,31,10,4,9,7,60,8.6,0,15,0.7,6,0.78,6.7,0,0,0,0,0,0,0,7,8.6,60,0,0,0,0,0,0,0,0,0,0,0,0
Vyncint Smith,3.2,23,8,2,12,5,57,11.4,0,22,0.6,7.1,0.42,4.8,2,32,1,19,16,4,0.3,7,12.7,89,1,1,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Wayne Gallman,0.1,25,10,2,15,11,102,9.3,1,21,1.1,10.2,0.73,6.8,29,110,2,22,3.8,11,2.9,40,5.3,212,3,1,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Will Fuller,21,25,8,8,60,41,590,14.4,3,54,5.1,73.8,0.68,9.8,0,0,0,0,0,0,0,41,14.4,590,3,1,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Willie Snead,15.4,27,11,7,33,23,277,12,4,50,2.1,25.2,0.7,8.4,1,2,0,2,2,0.2,0.1,24,11.6,279,4,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Zach Ertz,27.1,29,11,11,100,67,712,10.6,3,26,6.1,64.7,0.67,7.1,0,0,0,0,0,0,0,67,10.6,712,3,1,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09
Zach Pascal,0,25,11,9,41,23,364,15.8,4,35,2.1,33.1,0.56,8.9,1,12,0,12,12,1.1,0.1,24,15.7,376,4,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Tyler Lockett,0,27,12,12,81,63,831,13.2,6,44,5.3,69.3,0.78,10.3,4,-5,0,3,-1.3,-0.4,0.3,67,12.3,826,6,0,0.75,2.5,3.33,0,20.58,14,174.92,12.49,1.33,0.25
Sammy Watkins,0,26,10,9,71,42,538,12.8,3,68,4.2,53.8,0.59,7.6,2,12,0,11,6,1.2,0.2,44,12.5,550,3,2,0.58,3.83,6.57,0.08,17.75,11,170,15.45,1.08,0.08
Marquez Valdes-Scantling,0,25,12,8,47,23,427,18.6,2,74,1.9,35.6,0.49,9.1,2,9,0,9,4.5,0.8,0.2,25,17.4,436,2,0,0.25,1.42,5.67,0,19.42,13.25,195.83,14.78,1.5,0.17
Chase Edmonds,0,23,9,2,19,12,105,8.8,1,31,1.3,11.7,0.63,5.5,58,295,4,37,5.1,32.8,6.4,70,5.7,400,5,0,24.33,90,3.7,0.58,6.67,4.58,34.5,7.53,0.33,0
Demarcus Robinson,0,25,12,8,46,27,379,14,3,44,2.3,31.6,0.59,8.2,0,0,0,0,0,0,0,27,14,379,3,0,0.58,3.83,6.57,0.08,17.75,11,170,15.45,1.08,0.08
Ted Ginn,0,34,12,8,46,24,348,14.5,2,45,2,29,0.52,7.6,3,18,0,12,6,1.5,0.3,27,13.6,366,2,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Bennie Fowler,0,28,8,2,36,23,193,8.4,0,17,2.9,24.1,0.64,5.4,1,20,0,20,20,2.5,0.1,24,8.9,213,0,0,0.42,1.58,3.8,0,16.75,9.83,161.5,16.42,0.67,0.08
Wayne Gallman,0,25,10,2,15,11,102,9.3,1,21,1.1,10.2,0.73,6.8,29,110,2,22,3.8,11,2.9,40,5.3,212,3,1,22.75,112,4.92,1.08,7.5,5.42,40.42,7.46,0.08,0.08
Marquise Goodwin,0,29,9,6,21,12,186,15.5,1,38,1.3,20.7,0.57,8.9,1,15,0,15,15,1.7,0.1,13,15.5,201,1,0,0.58,4.67,8,0,22.67,13.67,173.5,12.7,0.58,0.33
Trey Quinn,0,24,12,6,47,26,198,7.6,1,19,2.2,16.5,0.55,4.2,0,0,0,0,0,0,0,26,7.6,198,1,1,0.5,4.25,8.5,0.08,23.5,15.17,178.08,11.74,0.67,0.08
Andy Isabella,0,23,11,1,11,7,180,25.7,1,88,0.6,16.4,0.64,16.4,3,16,0,6,5.3,1.5,0.3,10,19.6,196,1,0,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
KeeSean Johnson,0,23,10,4,42,21,187,8.9,1,31,2.1,18.7,0.5,4.5,1,3,0,3,3,0.3,0.1,22,8.6,190,1,1,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
Malik Turner,0,23,12,2,13,10,186,18.6,1,33,0.8,15.5,0.77,14.3,0,0,0,0,0,0,0,10,18.6,186,1,0,0.75,2.5,3.33,0,20.58,14,174.92,12.49,1.33,0.25
Miles Boykin,0,23,12,9,18,11,185,16.8,2,50,0.9,15.4,0.61,10.3,0,0,0,0,0,0,0,11,16.8,185,2,0,1.08,7.75,7.15,0.08,17.67,9.92,110.92,11.18,0.75,0.33
Damiere Byrd,0,26,7,3,30,17,178,10.5,0,58,2.4,25.4,0.57,5.9,0,0,0,0,0,0,0,17,10.5,178,0,0,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
Brandon Bolden,0,29,11,2,11,9,111,12.3,1,29,0.8,10.1,0.82,10.1,14,58,2,21,4.1,5.3,1.3,23,7.3,169,3,0,20.25,91.83,4.53,0.33,8.58,7.42,64.25,8.66,0.5,0
Richie James,0,24,12,1,10,6,165,27.5,1,57,0.5,13.8,0.6,16.5,1,0,0,0,0,0,0.1,7,23.6,165,1,1,0.58,4.67,8,0,22.67,13.67,173.5,12.7,0.58,0.33
Jake Kumerow,0,27,10,4,17,10,163,16.3,1,37,1,16.3,0.59,9.6,0,0,0,0,0,0,0,10,16.3,163,1,0,0.25,1.42,5.67,0,19.42,13.25,195.83,14.78,1.5,0.17
Ricky Seals-Jones,0,24,10,2,15,9,155,17.2,2,59,0.9,15.5,0.6,10.3,0,0,0,0,0,0,0,9,17.2,155,2,0,0,0,0,0,6.92,4.83,47.17,9.76,0.5,0
Maxx Williams,0,25,12,7,13,11,139,12.6,1,21,0.9,11.6,0.85,10.7,0,0,0,0,0,0,0,11,12.6,139,1,0,0.17,0.75,4.5,0,6.25,4.08,48.33,11.84,0.25,0
Mack Hollins,0,26,12,3,22,10,125,12.5,0,20,0.8,10.4,0.46,5.7,0,0,0,0,0,0,0,10,12.5,125,0,0,0.42,1.42,3.4,0,19.08,11.5,166.08,14.44,1.75,0
Logan Thomas,0,28,12,2,14,11,120,10.9,1,17,0.9,10,0.79,8.6,0,0,0,0,0,0,0,11,10.9,120,1,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Cordarrelle Patterson,0,28,12,3,11,8,39,4.9,0,11,0.7,3.3,0.73,3.5,12,78,0,46,6.5,6.5,1,20,5.9,117,0,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Damion Ratley,0,24,9,2,15,8,103,12.9,0,29,0.9,11.4,0.53,6.9,0,0,0,0,0,0,0,8,12.9,103,0,0,0.33,2.92,8.75,0,19.08,11.17,152.08,13.62,1,0.25
Boston Scott,0,24,7,1,1,1,5,5,0,5,0.1,0.7,1,5,23,94,1,15,4.1,13.4,3.3,24,4.1,99,1,3,27,126.67,4.69,0.67,5.42,4.58,40,8.73,0.42,0.08
Jon Hilliman,0,24,3,1,4,3,1,0.3,0,5,1,0.3,0.75,0.3,30,91,0,10,3,30.3,10,33,2.8,92,0,2,22.75,112,4.92,1.08,7.5,5.42,40.42,7.46,0.08,0.08
Antonio Callaway,0,22,4,2,15,8,89,11.1,0,41,2,22.3,0.53,5.9,0,0,0,0,0,0,0,8,11.1,89,0,0,0.33,2.92,8.75,0,19.08,11.17,152.08,13.62,1,0.25
Damion Willis,0,22,10,2,16,9,82,9.1,0,17,0.9,8.2,0.56,5.1,0,0,0,0,0,0,0,9,9.1,82,0,0,0.58,2.75,4.71,0,21.58,13.08,165.42,12.64,1.33,0.17
Tim Patrick,0,26,4,1,13,5,80,16,0,38,1.3,20,0.39,6.2,0,0,0,0,0,0,0,5,16,80,0,0,0.42,1.42,3.4,0,15.17,10.5,123.92,11.8,0.75,0
Trent Sherfield,0,23,12,1,13,4,80,20,0,38,0.3,6.7,0.31,6.2,0,0,0,0,0,0,0,4,20,80,0,0,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
Robert Tonyan,0,25,7,1,9,6,74,12.3,0,28,0.9,10.6,0.67,8.2,0,0,0,0,0,0,0,6,12.3,74,0,0,0.08,0.17,2,0,5.08,3.25,34.83,10.72,0.33,0
Jesse James,0,25,12,7,16,9,71,7.9,0,15,0.8,5.9,0.56,4.4,0,0,0,0,0,0,0,9,7.9,71,0,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Ross Dwelley,0,24,12,6,21,14,66,4.7,2,11,1.2,5.5,0.67,3.1,0,0,0,0,0,0,0,14,4.7,66,2,0,0.08,-0.25,-3,0,5.5,3.75,40.33,10.76,0.17,0
Virgil Green,0,31,11,4,10,7,60,8.6,0,15,0.6,5.5,0.7,6,0,0,0,0,0,0,0,7,8.6,60,0,0,0,0,0,0,7.17,5.08,50,9.84,0.25,0
Rashard Higgins,0,25,7,1,11,4,55,13.8,1,35,0.6,7.9,0.36,5,0,0,0,0,0,0,0,4,13.8,55,1,0,0.33,2.92,8.75,0,19.08,11.17,152.08,13.62,1,0.25
DeAndre Carter,0,26,12,2,5,3,53,17.7,0,46,0.3,4.4,0.6,10.6,0,0,0,0,0,0,0,3,17.7,53,0,2,0.17,5.08,30.5,0.08,20.33,10,112.5,11.25,0.17,0.17
Tyler Kroft,0,27,7,2,7,4,52,13,0,20,0.6,7.4,0.57,7.4,0,0,0,0,0,0,0,4,13,52,0,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Lance Kendricks,0,31,8,1,7,3,50,16.7,0,24,0.4,6.3,0.43,7.1,0,0,0,0,0,0,0,3,16.7,50,0,0,0,0,0,0,7.17,5.08,50,9.84,0.25,0
Mo Alie-Cox,0,26,12,1,8,5,49,9.8,0,16,0.4,4.1,0.63,6.1,0,0,0,0,0,0,0,5,9.8,49,0,0,0,0,0,0,7.67,4.92,56.25,11.44,0.5,0.08
Mike Davis,0,26,8,1,8,7,22,3.1,0,7,0.9,2.8,0.88,2.8,11,25,0,8,2.3,3.1,1.4,18,2.6,47,0,0,26.42,107.92,4.09,0.58,7.58,5.67,46.67,8.24,0.17,0.25
Diontae Spencer,0,27,12,1,8,6,31,5.2,0,20,0.5,2.6,0.75,3.9,2,14,0,9,7,1.2,0.2,8,5.6,45,0,1,0.42,1.42,3.4,0,15.17,10.5,123.92,11.8,0.75,0
JJ Nelson,0,27,2,1,5,4,36,9,1,29,2,18,0.8,7.2,0,0,0,0,0,0,0,4,9,36,1,0,0.33,2.17,6.5,0,15.75,9.33,123.08,13.19,0.75,0.08
Bobo Wilson,0,24,6,1,11,3,35,11.7,0,14,0.5,5.8,0.27,3.2,0,0,0,0,0,0,0,3,11.7,35,0,3,0.83,6,7.2,0,19.92,12.08,165.08,13.66,0.67,0.08
Johnny Holton,0,28,12,2,13,1,22,22,0,18,0.1,1.8,0.08,1.7,1,9,0,9,9,0.8,0.1,2,15.5,31,0,0,0.83,6.08,7.3,0,19.33,11.42,148.08,12.97,0.92,0.08
Lee Smith,0,32,12,5,5,4,31,7.8,1,9,0.3,2.6,0.8,6.2,0,0,0,0,0,0,0,4,7.8,31,1,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Michael Crabtree,0,32,2,1,5,4,22,5.5,0,9,2,11,0.8,4.4,0,0,0,0,0,0,0,4,5.5,22,0,0,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
Fred Brown,0,26,9,1,3,2,21,10.5,0,16,0.2,2.3,0.67,7,0,0,0,0,0,0,0,2,10.5,21,0,1,0.42,1.42,3.4,0,15.17,10.5,123.92,11.8,0.75,0
Chris Moore,0,26,10,1,5,3,21,7,0,13,0.3,2.1,0.6,4.2,0,0,0,0,0,0,0,3,7,21,0,0,1.08,7.75,7.15,0.08,17.67,9.92,110.92,11.18,0.75,0.33
MyCole Pruitt,0,27,12,7,3,1,20,20,0,20,0.1,1.7,0.33,6.7,0,0,0,0,0,0,0,1,20,20,0,0,0,0,0,0,7.33,5.17,47.25,9.15,0.33,0.08
Troy Fumagalli,0,24,7,4,5,3,19,6.3,1,9,0.4,2.7,0.6,3.8,0,0,0,0,0,0,0,3,6.3,19,1,0,0,0,0,0,6,3.83,44.42,11.59,0.33,0
Trevon Wesco,0,24,12,1,1,1,15,15,0,15,0.1,1.3,1,15,1,2,0,2,2,0.2,0.1,2,8.5,17,0,0,0.17,0.58,3.5,0,5.83,4.33,52.92,12.21,0.33,0.08
Hale Hentges,0,23,7,2,5,2,13,6.5,0,13,0.3,1.9,0.4,2.6,0,0,0,0,0,0,0,2,6.5,13,0,0,0,0,0,0,4.92,3.5,46.25,13.21,0.25,0
Tanner Hudson,0,25,6,1,3,1,12,12,0,12,0.2,2,0.33,4,0,0,0,0,0,0,0,1,12,12,0,0,0.08,0.33,4,0,5.25,3.67,42.17,11.5,0.42,0
Robert Davis,0,24,3,1,2,1,11,11,0,11,0.3,3.7,0.5,5.5,0,0,0,0,0,0,0,1,11,11,0,0,0.5,4.25,8.5,0.08,23.5,15.17,178.08,11.74,0.67,0.08
Blake Bell,0,28,11,6,8,3,10,3.3,0,7,0.3,0.9,0.38,1.3,0,0,0,0,0,0,0,3,3.3,10,0,0,0.08,-0.42,-5,0,7.67,4.67,56.17,12.04,0.67,0
Ben Koyack,0,26,7,2,3,1,9,9,0,9,0.1,1.3,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,7.92,5.33,66.25,12.42,0.58,0
Johnny Mundt,0,25,9,1,3,1,9,9,0,9,0.1,1,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,8.67,6.58,81.5,12.38,1.08,0
Clive Walford,0,28,4,2,2,1,8,8,0,8,0.3,2,0.5,4,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,6.08,4.17,44.42,10.66,0.33,0.08
Latavius Murray,0.2,29,12,6,33,27,165,6.1,1,17,2.3,13.8,0.82,5,106,464,5,30,4.4,38.7,8.8,133,4.7,629,6,0,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08
Elijhaa Penny,0.2,26,12,1,4,2,9,4.5,0,9,0.2,0.8,0.5,2.3,14,41,0,6,2.9,3.4,1.2,16,3.1,50,0,0,22.75,112,4.92,1.08,7.5,5.42,40.42,7.46,0.08,0.08
Ronald Jones,0.8,22,12,5,26,21,218,10.4,0,41,1.8,18.2,0.81,8.4,125,482,5,25,3.9,40.2,10.4,146,4.8,700,5,1,21.5,113.67,5.29,1,5.42,4.33,37.25,8.6,0.17,0.17
Mecole Hardman,0.9,21,12,4,37,23,450,19.6,5,83,1.9,37.5,0.62,12.2,4,17,0,9,4.3,1.4,0.3,27,17.3,467,5,2,0.58,3.83,6.57,0.08,17.75,11,170,15.45,1.08,0.08
Marquise Brown,1.1,22,10,8,60,36,520,14.4,6,83,3.6,52,0.6,8.7,0,0,0,0,0,0,0,36,14.4,520,6,0,1.08,7.75,7.15,0.08,17.67,9.92,110.92,11.18,0.75,0.33
Olabisi Johnson,1.1,22,12,3,37,25,226,9,2,23,2.1,18.8,0.68,6.1,0,0,0,0,0,0,0,25,9,226,2,0,0.58,6.5,11.14,0,22.25,13.17,164.75,12.51,0.67,0.17
Josh Hill,1.2,29,12,7,26,19,182,9.6,1,29,1.6,15.2,0.73,7,0,0,0,0,0,0,0,19,9.6,182,1,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Nick Boyle,1.4,26,12,11,34,25,281,11.2,1,35,2.1,23.4,0.74,8.3,0,0,0,0,0,0,0,25,11.2,281,1,0,0,0,0,0,5.58,3.67,26.75,7.3,0.25,0.08
Noah Fant,1.5,22,12,8,55,31,379,12.2,2,75,2.6,31.6,0.56,6.9,3,-12,0,-2,-4,-1,0.3,34,10.8,367,2,1,0,0,0,0,6,3.83,44.42,11.59,0.33,0
Rex Burkhead,1.5,29,9,1,30,20,190,9.5,0,32,2.2,21.1,0.67,6.3,41,166,1,12,4,18.4,4.6,61,5.8,356,1,0,20.25,91.83,4.53,0.33,8.58,7.42,64.25,8.66,0.5,0
Cameron Brate,1.5,28,12,5,36,26,229,8.8,2,37,2.2,19.1,0.72,6.4,0,0,0,0,0,0,0,26,8.8,229,2,0,0.08,0.33,4,0,5.25,3.67,42.17,11.5,0.42,0
Irv Smith Jr.,1.6,21,12,6,35,28,267,9.5,1,29,2.3,22.3,0.8,7.6,0,0,0,0,0,0,0,28,9.5,267,1,1,0,0,0,0,9.17,6.42,66.83,10.42,0.5,0.08
Jaron Brown,1.6,29,10,4,25,15,211,14.1,2,48,1.5,21.1,0.6,8.4,0,0,0,0,0,0,0,15,14.1,211,2,1,0.75,2.5,3.33,0,20.58,14,174.92,12.49,1.33,0.25
Will Fuller,1.8,25,9,9,62,42,598,14.2,3,54,4.7,66.4,0.68,9.6,0,0,0,0,0,0,0,42,14.2,598,3,1,0.17,5.08,30.5,0.08,20.33,10,112.5,11.25,0.17,0.17
Ty Montgomery,1.8,26,12,1,12,8,54,6.8,0,21,0.7,4.5,0.67,4.5,19,60,0,15,3.2,5,1.6,27,4.2,114,0,0,1.42,6.17,4.35,0,16.58,10.5,160.75,15.31,0.75,0.08
Andre Patton,1.8,25,9,3,11,3,30,10,0,15,0.3,3.3,0.27,2.7,0,0,0,0,0,0,0,3,10,30,0,0,0.5,6.33,12.67,0,16.5,10.42,134.67,12.93,0.75,0
Tyrell Williams,1.9,27,10,8,53,33,489,14.8,5,46,3.3,48.9,0.62,9.2,0,0,0,0,0,0,0,33,14.8,489,5,0,0.33,2.17,6.5,0,15.75,9.33,123.08,13.19,0.75,0.08
Daniel Brown,1.9,27,12,2,2,2,29,14.5,1,20,0.2,2.4,1,14.5,0,0,0,0,0,0,0,2,14.5,29,1,0,0.17,0.58,3.5,0,5.83,4.33,52.92,12.21,0.33,0.08
Jonnu Smith,2,24,12,11,31,24,287,12,1,57,2,23.9,0.77,9.3,2,14,0,10,7,1.2,0.2,26,11.6,301,1,0,0,0,0,0,7.33,5.17,47.25,9.15,0.33,0.08
Keelan Doss,2.1,23,6,2,9,7,90,12.9,0,31,1.2,15,0.78,10,0,0,0,0,0,0,0,7,12.9,90,0,0,0.33,2.17,6.5,0,15.75,9.33,123.08,13.19,0.75,0.08
Giovani Bernard,2.2,28,12,2,34,24,181,7.5,0,35,2,15.1,0.71,5.3,39,121,0,25,3.1,10.1,3.3,63,4.8,302,0,2,21.33,63.25,2.96,0.75,7.92,6.33,49.5,7.82,0.08,0.08
Willie Snead,2.2,27,12,8,35,24,289,12,4,50,2,24.1,0.69,8.3,1,2,0,2,2,0.2,0.1,25,11.6,291,4,0,1.08,7.75,7.15,0.08,17.67,9.92,110.92,11.18,0.75,0.33
Tyler Eifert,2.2,29,12,2,44,30,252,8.4,2,27,2.5,21,0.68,5.7,0,0,0,0,0,0,0,30,8.4,252,2,0,0,0,0,0,5.92,4,42.92,10.73,0.17,0
Tevin Coleman,2.5,26,10,7,27,20,173,8.7,1,37,2,17.3,0.74,6.4,120,454,6,48,3.8,45.4,12,140,4.5,627,7,0,17.83,81.42,4.57,0.83,4.83,3.75,30.5,8.13,0.08,0.08
Foster Moreau,2.5,22,12,7,22,18,160,8.9,4,23,1.5,13.3,0.82,7.3,0,0,0,0,0,0,0,18,8.9,160,4,0,0,0,0,0,9.92,6.83,65.92,9.65,0.33,0
Jimmy Graham,2.6,33,12,6,43,29,333,11.5,3,48,2.4,27.8,0.67,7.7,0,0,0,0,0,0,0,29,11.5,333,3,0,0.08,0.17,2,0,5.08,3.25,34.83,10.72,0.33,0
Terry McLaurin,2.8,23,11,11,72,42,646,15.4,5,69,3.8,58.7,0.58,9,0,0,0,0,0,0,0,42,15.4,646,5,0,0.5,4.25,8.5,0.08,23.5,15.17,178.08,11.74,0.67,0.08
Jamison Crowder,2.8,26,12,8,86,57,588,10.3,3,30,4.8,49,0.66,6.8,1,4,0,4,4,0.3,0.1,58,10.2,592,3,0,1.42,6.17,4.35,0,16.58,10.5,160.75,15.31,0.75,0.08
Tyler Conklin,2.8,24,11,1,6,4,36,9,0,20,0.4,3.3,0.67,6,0,0,0,0,0,0,0,4,9,36,0,0,0,0,0,0,9.17,6.42,66.83,10.42,0.5,0.08
Jordan Akins,2.9,27,12,6,35,25,308,12.3,2,53,2.1,25.7,0.71,8.8,0,0,0,0,0,0,0,25,12.3,308,2,0,0,0,0,0,5.5,3.75,40.17,10.71,0.33,0
Blake Jarwin,2.9,25,12,5,29,22,261,11.9,3,42,1.8,21.8,0.76,9,0,0,0,0,0,0,0,22,11.9,261,3,1,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Hunter Henry,3,25,8,8,57,41,497,12.1,3,23,5.1,62.1,0.72,8.7,0,0,0,0,0,0,0,41,12.1,497,3,0,0,0,0,0,7.17,5.08,50,9.84,0.25,0
Malcolm Brown,3,26,10,1,4,1,10,10,0,10,0.1,1,0.25,2.5,54,209,3,17,3.9,20.9,5.4,55,4,219,3,0,23.58,98.92,4.19,0.58,6.83,5.67,49.83,8.79,0.33,0.08
Carlos Hyde,3.2,29,12,11,12,7,27,3.9,0,14,0.6,2.3,0.58,2.3,184,853,4,58,4.6,71.1,15.3,191,4.6,880,4,4,18.25,76.17,4.17,0.08,6.17,4.33,32.83,7.58,0.08,0.33
DaeSean Hamilton,3.2,24,12,2,27,13,118,9.1,0,28,1.1,9.8,0.48,4.4,0,0,0,0,0,0,0,13,9.1,118,0,0,0.42,1.42,3.4,0,15.17,10.5,123.92,11.8,0.75,0
Corey Davis,3.3,24,11,8,50,31,426,13.7,2,38,2.8,38.7,0.62,8.5,0,0,0,0,0,0,0,31,13.7,426,2,1,0.67,6.83,10.25,0.17,17.58,12,160.25,13.35,0.92,0
Ben Watson,3.3,39,6,6,17,12,147,12.3,0,26,2,24.5,0.71,8.6,0,0,0,0,0,0,0,12,12.3,147,0,0,0,0,0,0,7,4.58,49.67,10.84,0.25,0
Demetrius Harris,3.3,28,12,5,21,13,135,10.4,2,23,1.1,11.3,0.62,6.4,0,0,0,0,0,0,0,13,10.4,135,2,0,0,0,0,0,6.92,4.83,47.17,9.76,0.5,0
Durham Smythe,3.3,24,12,10,8,3,37,12.3,0,24,0.3,3.1,0.38,4.6,0,0,0,0,0,0,0,3,12.3,37,0,0,0,0,0,0,6.08,4.17,44.42,10.66,0.33,0.08
George Kittle,3.4,26,10,10,67,54,687,12.7,3,61,5.4,68.7,0.81,10.3,4,15,0,18,3.8,1.5,0.4,58,12.1,702,3,0,0.08,-0.25,-3,0,5.5,3.75,40.33,10.76,0.17,0
TreQuan Smith,3.4,23,7,3,13,9,115,12.8,2,28,1.3,16.4,0.69,8.8,0,0,0,0,0,0,0,9,12.8,115,2,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Matt LaCosse,3.4,27,7,4,11,7,87,12.4,0,24,1,12.4,0.64,7.9,0,0,0,0,0,0,0,7,12.4,87,0,0,0,0,0,0,7,4.58,49.67,10.84,0.25,0
Frank Gore,3.5,36,12,7,12,10,84,8.4,0,18,0.8,7,0.83,7,146,552,2,41,3.8,46,12.2,156,4.1,636,2,0,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
Jonathan Williams,3.5,25,5,1,5,5,59,11.8,0,31,1,11.8,1,11.8,49,235,1,48,4.8,47,9.8,54,5.4,294,1,0,21.33,85.33,4,0.67,8.33,6.42,48.5,7.56,0.25,0.17
Robert Foster,3.7,25,9,1,9,3,64,21.3,0,24,0.3,7.1,0.33,7.1,2,29,0,22,14.5,3.2,0.2,5,18.6,93,0,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Geronimo Allison,4,25,12,6,44,28,240,8.6,2,31,2.3,20,0.64,5.5,1,7,0,7,7,0.6,0.1,29,8.5,247,2,1,0.25,1.42,5.67,0,19.42,13.25,195.83,14.78,1.5,0.17
Diontae Johnson,4.1,23,12,9,61,36,423,11.8,3,45,3,35.3,0.59,6.9,3,25,0,17,8.3,2.1,0.3,39,11.5,448,3,3,0.83,6.08,7.3,0,19.33,11.42,148.08,12.97,0.92,0.08
Alex Erickson,4.1,27,12,3,53,30,407,13.6,0,52,2.5,33.9,0.57,7.7,4,28,0,17,7,2.3,0.3,34,12.8,435,0,2,0.58,2.75,4.71,0,21.58,13.08,165.42,12.64,1.33,0.17
Vyncint Smith,4.3,23,9,2,15,7,80,11.4,0,22,0.8,8.9,0.47,5.3,2,32,1,19,16,3.6,0.2,9,12.4,112,1,1,1.42,6.17,4.35,0,16.58,10.5,160.75,15.31,0.75,0.08
Brandin Cooks,4.4,26,10,10,51,31,458,14.8,1,57,3.1,45.8,0.61,9,6,52,0,27,8.7,5.2,0.6,37,13.8,510,1,0,0.25,0.58,2.33,0,21.33,14.92,188.5,12.64,1.08,0
Sony Michel,4.5,24,12,10,15,9,74,8.2,0,19,0.8,6.2,0.6,4.9,184,645,6,26,3.5,53.8,15.3,193,3.7,719,6,1,20.25,91.83,4.53,0.33,8.58,7.42,64.25,8.66,0.5,0
Jeff Heuerman,4.5,27,10,8,16,11,93,8.5,0,26,1.1,9.3,0.69,5.8,0,0,0,0,0,0,0,11,8.5,93,0,0,0,0,0,0,6,3.83,44.42,11.59,0.33,0
Dawson Knox,4.7,23,12,8,41,25,307,12.3,2,49,2.1,25.6,0.61,7.5,1,9,0,9,9,0.8,0.1,26,12.2,316,2,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Stephen Carlson,4.8,23,5,4,5,4,44,11,1,21,0.8,8.8,0.8,8.8,0,0,0,0,0,0,0,4,11,44,1,0,0,0,0,0,6.92,4.83,47.17,9.76,0.5,0
Charles Clay,4.9,30,12,7,20,15,198,13.2,0,47,1.3,16.5,0.75,9.9,0,0,0,0,0,0,0,15,13.2,198,0,0,0.17,0.75,4.5,0,6.25,4.08,48.33,11.84,0.25,0
Vance McDonald,5.1,29,11,11,46,32,242,7.6,3,22,2.9,22,0.7,5.3,1,2,0,2,2,0.2,0.1,33,7.4,244,3,1,0.17,2.33,14,0,5.75,3.75,45,12,0.5,0
Hayden Hurst,5.1,26,12,3,29,23,213,9.3,1,29,1.9,17.8,0.79,7.3,0,0,0,0,0,0,0,23,9.3,213,1,0,0,0,0,0,5.58,3.67,26.75,7.3,0.25,0.08
Greg Olsen,5.2,34,12,12,71,48,552,11.5,2,41,4,46,0.68,7.8,0,0,0,0,0,0,0,48,11.5,552,2,0,0.17,0,0,0,6.92,5.08,53.5,10.52,0.42,0
Christian Kirk,5.3,23,9,9,79,49,531,10.8,3,69,5.4,59,0.62,6.7,5,46,0,19,9.2,5.1,0.6,54,10.7,577,3,0,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
