Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
D.J. Moore\MoorD.00,31.4,22,11,11,103,68,905,13.3,3,52,6.2,82.3,0.66,8.8,3,33,0,13,11,3,0.3,71,13.2,938,3,1,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0,0,0,0,0,0,0,0,0,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
D.K. Metcalf\MetcDK00,6.5,22,11,10,70,38,630,16.6,5,54,3.5,57.3,0.54,9,2,11,0,7,5.5,1,0.2,40,16,641,5,2,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0,0,0,0,0,0,0,0,0,0
DaeSean Hamilton\HamiDa01,0,24,11,2,24,11,106,9.6,0,28,1,9.6,0.46,4.4,0,0,0,0,0,0,0,11,9.6,106,0,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0,0,0,0,0,0,0,0,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18
Dallas Goedert\GoedDa00,8.2,24,10,6,46,31,289,9.3,4,28,3.1,28.9,0.67,6.3,0,0,0,0,0,0,0,31,9.3,289,4,2,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0
Dalvin Cook\CookDa01,0,24,11,11,54,45,455,10.1,0,31,4.1,41.4,0.83,8.4,214,1017,11,75,4.8,92.5,19.5,259,5.7,1472,11,2,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18
Damien Williams\WillDa05,0,27,9,5,27,23,156,6.8,1,32,2.6,17.3,0.85,5.8,83,309,3,91,3.7,34.3,9.2,106,4.4,465,4,1,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0
Damiere Byrd\ByrdDa00,0,26,6,3,27,17,178,10.5,0,58,2.8,29.7,0.63,6.6,0,0,0,0,0,0,0,17,10.5,178,0,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Damion Ratley\RatlDa00,0,24,8,2,15,8,103,12.9,0,29,1,12.9,0.53,6.9,0,0,0,0,0,0,0,8,12.9,103,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Damion Willis\WillDa11,0,22,9,2,15,9,82,9.1,0,17,1,9.1,0.6,5.5,0,0,0,0,0,0,0,9,9.1,82,0,0,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Daniel Brown\BrowDa04,0,27,11,1,1,1,20,20,1,20,0.1,1.8,1,20,0,0,0,0,0,0,0,1,20,20,1,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0
Danny Amendola\AmenDa00,5.1,34,11,6,69,45,505,11.2,1,47,4.1,45.9,0.65,7.3,0,0,0,0,0,0,0,45,11.2,505,1,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Darius Slayton\SlayDa01,10.7,22,9,6,53,31,461,14.9,5,46,3.4,51.2,0.59,8.7,0,0,0,0,0,0,0,31,14.9,461,5,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0,0,0,0,0,0,0,0,0,0
Darren Fells\FellDa01,3.4,33,11,11,36,26,287,11,6,24,2.4,26.1,0.72,8,0,0,0,0,0,0,0,26,11,287,6,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0
Darren Waller\WallDa01,7.1,27,11,11,78,59,707,12,3,48,5.4,64.3,0.76,9.1,2,5,0,7,2.5,0.5,0.2,61,11.7,712,3,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09
Davante Adams\AdamDa01,19.3,27,7,7,69,46,580,12.6,1,58,6.6,82.9,0.67,8.4,0,0,0,0,0,0,0,46,12.6,580,1,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0
David Montgomery\MontDa01,5.1,22,12,7,32,23,173,7.5,1,30,1.9,14.4,0.72,5.4,172,594,5,55,3.5,49.5,14.3,195,3.9,767,6,1,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,0,0,0,0,0,0,0,0,0,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0
David Moore\MoorDa03,4.5,24,9,1,24,11,170,15.5,1,31,1.2,18.9,0.46,7.1,2,6,0,4,3,0.7,0.2,13,13.5,176,1,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0,0,0,0,0,0,0,0,0,0
Dawson Knox\KnoxDa00,3.1,23,12,8,41,25,307,12.3,2,49,2.1,25.6,0.61,7.5,1,9,0,9,9,0.8,0.1,26,12.2,316,2,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
DeAndre Carter\CartDe02,0,26,11,2,5,3,53,17.7,0,46,0.3,4.8,0.6,10.6,0,0,0,0,0,0,0,3,17.7,53,0,2,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
DeAndre Hopkins\HopkDe00,27.4,27,11,11,112,81,839,10.4,6,38,7.4,76.3,0.72,7.5,1,6,0,6,6,0.5,0.1,82,10.3,845,6,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Dede Westbrook\WestDe00,14.9,26,10,8,70,44,484,11,1,33,4.4,48.4,0.63,6.9,4,20,0,8,5,2,0.4,48,10.5,504,1,1,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0,0,0,0,0,0,0,0,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Deebo Samuel\SamuDe00,13,23,10,6,55,40,523,13.1,2,42,4,52.3,0.73,9.5,5,37,1,20,7.4,3.7,0.5,45,12.4,560,3,1,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0,0,0,0,0,0,0,0,0,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0
Demarcus Robinson\RobiDe01,0,25,11,7,46,27,379,14,3,44,2.5,34.5,0.59,8.2,0,0,0,0,0,0,0,27,14,379,3,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0
Demaryius Thomas\ThomDe03,4.2,32,9,8,49,31,382,12.3,0,47,3.4,42.4,0.63,7.8,0,0,0,0,0,0,0,31,12.3,382,0,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Demetrius Harris\HarrDe03,4,28,11,4,17,12,112,9.3,2,21,1.1,10.2,0.71,6.6,0,0,0,0,0,0,0,12,9.3,112,2,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Deon Yelder\YeldDe00,0,24,9,1,4,3,50,16.7,0,24,0.3,5.6,0.75,12.5,0,0,0,0,0,0,0,3,16.7,50,0,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0
Derek Carrier\CarrDe00,0,29,11,4,12,7,77,11,0,25,0.6,7,0.58,6.4,1,27,0,27,27,2.5,0.1,8,13,104,0,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09
Derrick Henry\HenrDe00,28.5,25,11,11,19,14,183,13.1,2,75,1.3,16.6,0.74,9.6,206,991,10,74,4.8,90.1,18.7,220,5.3,1174,12,4,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,0,0,0,0,0,0,0,0,0,0
Derrius Guice\GuicDe00,4.8,22,3,1,7,5,71,14.2,1,45,1.7,23.7,0.71,10.1,27,74,0,11,2.7,24.7,9,32,4.5,145,1,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,0,0,0,0,0,0,0,0,0,0,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09
