Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Mike Davis,CAR,26,RB,8,1,8,7,22,3.1,0,7,0.9,2.8,87.50%,2.8,11,25,0,8,2.3,3.1,1.4,18,2.6,47,0,0
Patrick Ricard,BAL,25,RB,12,5,9,8,47,5.9,1,10,0.7,3.9,88.90%,5.2,,,,,,,,8,5.9,47,1,0
Kenjon Barner,ATL,29,RB,10,0,6,5,18,3.6,0,13,0.5,1.8,83.30%,3,4,28,0,12,7,2.8,0.4,9,5.1,46,0,2
Jimmy Garoppolo,SFO,28,QB,12,12,0,0,0,,0,0,0,0,0.00%,,36,46,1,11,1.3,3.8,3,36,1.3,46,1,9
Cedrick Wilson,DAL,24,WR,5,0,7,5,46,9.2,0,14,1,9.2,71.40%,6.6,,,,,,,,5,9.2,46,0,0
Diontae Spencer,DEN,27,wr,12,1,8,6,31,5.2,0,20,0.5,2.6,75.00%,3.9,2,14,0,9,7,1.2,0.2,8,5.6,45,0,1
Greg Ward,PHI,24,WR,3,0,10,7,45,6.4,0,9,2.3,15,70.00%,4.5,,,,,,,,7,6.4,45,0,0
Stephen Carlson,CLE,23,te,5,4,5,4,44,11,1,21,0.8,8.8,80.00%,8.8,,,,,,,,4,11,44,1,0
Dwayne Washington,NOR,25,RB,12,0,1,1,6,6,0,6,0.1,0.5,100.00%,6,3,38,0,31,12.7,3.2,0.3,4,11,44,0,0
C.J. Anderson,DET,28,RB,2,0,0,0,0,,0,0,0,0,0.00%,,16,43,0,9,2.7,21.5,8,16,2.7,43,0,0
Myles Gaskin,MIA,22,RB,4,0,4,3,13,4.3,0,7,0.8,3.3,75.00%,3.3,7,30,0,11,4.3,7.5,1.8,10,4.3,43,0,0
Andy Janovich,DEN,26,RB,7,3,5,5,42,8.4,0,22,0.7,6,100.00%,8.4,1,1,1,1,1,0.1,0.1,6,7.2,43,1,0
Jason Moore,LAC,24,WR,6,0,4,2,43,21.5,0,32,0.3,7.2,50.00%,10.8,,,,,,,,2,21.5,43,0,0
Mason Rudolph,PIT,24,QB,9,8,0,0,0,,0,0,0,0,0.00%,,19,42,0,13,2.2,4.7,2.1,19,2.2,42,0,4
Alec Ingold,OAK,23,RB,12,4,3,3,22,7.3,1,14,0.3,1.8,100.00%,7.3,8,18,0,4,2.3,1.5,0.7,11,3.6,40,1,0
Brandon Allen,DEN,27,qb,3,3,0,0,0,,0,0,0,0,0.00%,,10,39,0,11,3.9,13,3.3,10,3.9,39,0,0
Andrew Beck,DEN,23,RB,12,3,5,3,39,13,0,18,0.3,3.3,60.00%,7.8,,,,,,,,3,13,39,0,0
Geremy Davis,LAC,27,wr,7,1,3,3,38,12.7,0,19,0.4,5.4,100.00%,12.7,,,,,,,,3,12.7,38,0,0
T.J. Jones,NYG,27,WR,3,0,4,3,38,12.7,1,28,1,12.7,75.00%,9.5,,,,,,,,3,12.7,38,1,3
Qadree Ollison,ATL,23,RB,4,0,2,1,7,7,0,7,0.3,1.8,50.00%,3.5,12,31,2,6,2.6,7.8,3,13,2.9,38,2,1
Paul Perkins,DET,25,RB,4,0,1,1,9,9,0,9,0.3,2.3,100.00%,9,12,29,0,13,2.4,7.3,3,13,2.9,38,0,0
Tommy Sweeney,BUF,24,te,5,1,8,3,38,12.7,0,29,0.6,7.6,37.50%,4.8,,,,,,,,3,12.7,38,0,0
Derek Watt,LAC,27,RB,12,1,5,3,32,10.7,0,21,0.3,2.7,60.00%,6.4,5,6,0,2,1.2,0.5,0.4,8,4.8,38,0,0
Teddy Bridgewater,NOR,27,qb,7,5,0,0,0,,0,0,0,0,0.00%,,22,37,0,11,1.7,5.3,3.1,22,1.7,37,0,1
David Njoku,CLE,23,te,2,1,7,4,37,9.3,1,18,2,18.5,57.10%,5.3,,,,,,,,4,9.3,37,1,0
Durham Smythe,MIA,24,TE,12,10,8,3,37,12.3,0,24,0.3,3.1,37.50%,4.6,,,,,,,,3,12.3,37,0,0
Tyler Conklin,MIN,24,te,11,1,6,4,36,9,0,20,0.4,3.3,66.70%,6,,,,,,,,4,9,36,0,0
JJ Nelson,OAK,27,wr,2,1,5,4,36,9,1,29,2,18,80.00%,7.2,,,,,,,,4,9,36,1,0
Bobo Wilson,TAM,24,wr,6,1,11,3,35,11.7,0,14,0.5,5.8,27.30%,3.2,,,,,,,,3,11.7,35,0,3
Gunner Olszewski,NWE,23,WR,8,0,4,2,34,17,0,29,0.3,4.3,50.00%,8.5,,,,,,,,2,17,34,0,1
Troymaine Pope,LAC,26,RB,10,0,3,2,14,7,1,13,0.2,1.4,66.70%,4.7,10,20,0,8,2,2,1,12,2.8,34,1,1
Luke Stocker,ATL,31,TE,11,6,10,6,34,5.7,0,18,0.5,3.1,60.00%,3.4,,,,,,,,6,5.7,34,0,1
Jordan Matthews,PHI,27,WR,3,1,12,4,33,8.3,0,10,1.3,11,33.30%,2.8,,,,,,,,4,8.3,33,0,0
Devin Funchess,IND,25,wr,1,1,5,3,32,10.7,0,16,3,32,60.00%,6.4,,,,,,,,3,10.7,32,0,0
Devlin Hodges,PIT,23,qb,4,2,0,0,0,,0,0,0,0,0.00%,,13,31,0,21,2.4,7.8,3.3,13,2.4,31,0,1
Johnny Holton,PIT,28,wr,12,2,13,1,22,22,0,18,0.1,1.8,7.70%,1.7,1,9,0,9,9,0.8,0.1,2,15.5,31,0,0
Anthony Sherman,KAN,31,RB,12,0,3,2,22,11,0,15,0.2,1.8,66.70%,7.3,4,9,0,5,2.3,0.8,0.3,6,5.2,31,0,0
Lee Smith,BUF,32,te,12,5,5,4,31,7.8,1,9,0.3,2.6,80.00%,6.2,,,,,,,,4,7.8,31,1,0
Ross Travis,IND,26,te,1,1,3,2,31,15.5,0,25,2,31,66.70%,10.3,,,,,,,,2,15.5,31,0,1
Travis Benjamin,LAC,30,wr,5,2,16,6,30,5,0,13,1.2,6,37.50%,1.9,,,,,,,,6,5,30,0,0
Andre Patton,LAC,25,wr,9,3,11,3,30,10,0,15,0.3,3.3,27.30%,2.7,,,,,,,,3,10,30,0,0
Drew Sample,CIN,23,te,9,2,6,5,30,6,0,21,0.6,3.3,83.30%,5,,,,,,,,5,6,30,0,0
Daniel Brown,NYJ,27,te,12,2,2,2,29,14.5,1,20,0.2,2.4,100.00%,14.5,,,,,,,,2,14.5,29,1,0
Travis Homer,SEA,21,RB,12,0,0,0,0,,0,0,0,0,0.00%,,1,29,0,29,29,2.4,0.1,1,29,29,0,0
Mike Boone,MIN,24,RB,12,0,0,0,0,,0,0,0,0,0.00%,,3,28,0,24,9.3,2.3,0.3,3,9.3,28,0,0
Cody Core,NYG,25,WR,12,0,5,3,28,9.3,0,11,0.3,2.3,60.00%,5.6,,,,,,,,3,9.3,28,0,0
N'Keal Harry,NWE,22,wr,3,2,9,4,28,7,1,11,1.3,9.3,44.40%,3.1,,,,,,,,4,7,28,1,0
Ian Thomas,CAR,23,te,12,1,9,5,28,5.6,0,13,0.4,2.3,55.60%,3.1,,,,,,,,5,5.6,28,0,0
Pharaoh Brown,CLE,25,TE,9,6,3,2,27,13.5,0,18,0.2,3,66.70%,9,,,,,,,,2,13.5,27,0,0
Ryan Switzer,PIT,25,WR,9,0,11,8,27,3.4,0,8,0.9,3,72.70%,2.5,,,,,,,,8,3.4,27,0,1
Jay Ajayi,PHI,26,RB,2,0,0,0,0,,0,0,0,0,0.00%,,8,25,0,11,3.1,12.5,4,8,3.1,25,0,0
Dan Arnold,NOR,24,TE,2,0,4,2,25,12.5,0,19,1,12.5,50.00%,6.3,,,,,,,,2,12.5,25,0,0
Russell Shepard,NYG,29,WR,3,0,8,3,25,8.3,0,12,1,8.3,37.50%,3.1,,,,,,,,3,8.3,25,0,0
Chris Hogan,CAR,32,WR,4,0,5,3,24,8,0,12,0.8,6,60.00%,4.8,,,,,,,,3,8,24,0,0
Philip Rivers,LAC,38,QB,12,12,0,0,0,,0,0,0,0,0.00%,,10,24,0,12,2.4,2,0.8,10,2.4,24,0,6
C.J. Board,JAX,26,WR,2,0,3,1,23,23,0,23,0.5,11.5,33.30%,7.7,,,,,,,,1,23,23,0,0
Nick Foles,JAX,30,qb,4,4,0,0,0,,0,0,0,0,0.00%,,4,23,0,13,5.8,5.8,1,4,5.8,23,0,2
J.P. Holtz,CHI,26,TE,11,3,3,2,23,11.5,0,16,0.2,2.1,66.70%,7.7,,,,,,,,2,11.5,23,0,0
T.J. Logan,TAM,25,RB,12,0,3,2,13,6.5,0,11,0.2,1.1,66.70%,4.3,3,10,0,6,3.3,0.8,0.3,5,4.6,23,0,0
Michael Crabtree,ARI,32,wr,2,1,5,4,22,5.5,0,9,2,11,80.00%,4.4,,,,,,,,4,5.5,22,0,0
Jesper Horsted,CHI,22,TE,2,1,2,2,22,11,1,18,1,11,100.00%,11,,,,,,,,2,11,22,1,0
Fred Brown,DEN,26,wr,9,1,3,2,21,10.5,0,16,0.2,2.3,66.70%,7,,,,,,,,2,10.5,21,0,1
Chris Moore,BAL,26,wr,10,1,5,3,21,7,0,13,0.3,2.1,60.00%,4.2,,,,,,,,3,7,21,0,0
Josh Bellamy,NYJ,30,WR,7,0,3,2,20,10,0,15,0.3,2.9,66.70%,6.7,,,,,,,,2,10,20,0,0
Nick Bellore,SEA,30,RB,11,1,1,1,20,20,0,20,0.1,1.8,100.00%,20,,,,,,,,1,20,20,0,0
Joe Flacco,DEN,34,QB,8,8,0,0,0,,0,0,0,0,0.00%,,12,20,0,9,1.7,2.5,1.5,12,1.7,20,0,8
Deonte Harris,NOR,22,WR,10,0,3,3,10,3.3,0,9,0.3,1,100.00%,3.3,1,10,0,10,10,1,0.1,4,5,20,0,2
MyCole Pruitt,TEN,27,TE,12,7,3,1,20,20,0,20,0.1,1.7,33.30%,6.7,,,,,,,,1,20,20,0,0
Andre Roberts,BUF,31,WR,10,0,5,2,13,6.5,0,7,0.2,1.3,40.00%,2.6,1,7,0,7,7,0.7,0.1,3,6.7,20,0,1
Troy Fumagalli,DEN,24,te,7,4,5,3,19,6.3,1,9,0.4,2.7,60.00%,3.8,,,,,,,,3,6.3,19,1,0
Marqise Lee,JAX,28,wr,6,1,4,3,18,6,0,8,0.5,3,75.00%,4.5,1,1,0,1,1,0.2,0.2,4,4.8,19,0,0
Devontae Booker,DEN,27,RB,12,0,3,1,14,14,0,14,0.1,1.2,33.30%,4.7,1,4,0,4,4,0.3,0.1,2,9,18,0,0
Jared Goff,LAR,25,QB,12,12,0,0,0,,0,0,0,0,0.00%,,22,18,2,8,0.8,1.5,1.8,22,0.8,18,2,10
Donte Moncrief,CAR,26,WR,8,2,15,4,18,4.5,0,11,0.5,2.3,26.70%,1.2,,,,,,,,4,4.5,18,0,0
Stanley Morgan,CIN,23,WR,8,0,9,3,18,6,0,9,0.4,2.3,33.30%,2,,,,,,,,3,6,18,0,0
Alex Armah,CAR,25,RB,12,1,2,2,6,3,0,4,0.2,0.5,100.00%,3,6,11,1,4,1.8,0.9,0.5,8,2.1,17,1,0
Nick Bawden,DET,23,RB,10,2,6,4,17,4.3,0,10,0.4,1.7,66.70%,2.8,,,,,,,,4,4.3,17,0,0
Darius Jennings,TEN,27,WR,7,0,5,2,17,8.5,0,11,0.3,2.4,40.00%,3.4,,,,,,,,2,8.5,17,0,0
Trevon Wesco,NYJ,24,te,12,1,1,1,15,15,0,15,0.1,1.3,100.00%,15,1,2,0,2,2,0.2,0.1,2,8.5,17,0,0
Ventell Bryant,DAL,23,WR,8,0,1,1,15,15,1,15,0.1,1.9,100.00%,15,,,,,,,,1,15,15,1,0
Drew Lock,DEN,23,qb,1,1,0,0,0,,0,0,0,0,0.00%,,3,15,0,8,5,15,3,3,5,15,0,0
Josh Oliver,JAX,22,te,4,1,6,3,15,5,0,6,0.8,3.8,50.00%,2.5,,,,,,,,3,5,15,0,0
Ryan Grant,OAK,29,wr,2,1,9,4,14,3.5,0,9,2,7,44.40%,1.6,,,,,,,,4,3.5,14,0,0
Robert Griffin,BAL,29,QB,4,0,0,0,0,,0,0,0,0,0.00%,,8,14,0,9,1.8,3.5,2,8,1.8,14,0,0
Colt McCoy,WAS,33,qb,1,1,0,0,0,,0,0,0,0,0.00%,,2,14,0,9,7,14,2,2,7,14,0,2
Ashton Dulin,IND,22,WR,9,0,1,1,13,13,0,13,0.1,1.4,100.00%,13,,,,,,,,1,13,13,0,0
Hale Hentges,WAS,23,te,7,2,5,2,13,6.5,0,13,0.3,1.9,40.00%,2.6,,,,,,,,2,6.5,13,0,0
Cody Hollister,TEN,26,WR,2,0,2,2,13,6.5,0,11,1,6.5,100.00%,6.5,,,,,,,,2,6.5,13,0,0
Josh Rosen,MIA,22,qb,6,3,0,0,0,,0,0,0,0,0.00%,,3,13,0,6,4.3,2.2,0.5,3,4.3,13,0,1
Justin Watson,TAM,24,WR,12,0,2,1,13,13,0,13,0.1,1.1,50.00%,6.5,,,,,,,,1,13,13,0,0
Josh Adams,NYJ,23,RB,3,0,0,0,0,,0,0,0,0,0.00%,,8,12,0,10,1.5,4,2.7,8,1.5,12,0,0
Tom Brady,NWE,42,QB,12,12,0,0,0,,0,0,0,0,0.00%,,18,12,3,13,0.7,1,1.5,18,0.7,12,3,4
Sean Culkin,LAC,26,te,4,2,2,1,12,12,0,12,0.3,3,50.00%,6,,,,,,,,1,12,12,0,0
Damien Harris,NWE,22,RB,2,0,0,0,0,,0,0,0,0,0.00%,,4,12,0,13,3,6,2,4,3,12,0,0
Tanner Hudson,TAM,25,te,6,1,3,1,12,12,0,12,0.2,2,33.30%,4,,,,,,,,1,12,12,0,0
Antony Auclair,TAM,26,te,8,5,3,1,11,11,0,11,0.1,1.4,33.30%,3.7,,,,,,,,1,11,11,0,0
Kevin Byard,TEN,26,FS/s,12,12,1,1,11,11,0,11,0.1,0.9,100.00%,11,,,,,,,,1,11,11,0,0
Robert Davis,WAS,24,wr,3,1,2,1,11,11,0,11,0.3,3.7,50.00%,5.5,,,,,,,,1,11,11,0,0
Case Keenum,WAS,31,QB,8,7,0,0,0,,0,0,0,0,0.00%,,8,11,0,9,1.4,1.4,1,8,1.4,11,0,6
Da'Mari Scott,NYG,24,wr,1,1,2,1,11,11,0,11,1,11,50.00%,5.5,,,,,,,,1,11,11,0,0
Blake Bell,KAN,28,TE,11,6,8,3,10,3.3,0,7,0.3,0.9,37.50%,1.3,,,,,,,,3,3.3,10,0,0
Scott Simonson,NYG,27,TE,2,0,1,1,10,10,0,10,0.5,5,100.00%,10,,,,,,,,1,10,10,0,0
De'Anthony Thomas,KAN,26,WR,10,0,2,1,6,6,0,6,0.1,0.6,50.00%,3,1,4,0,4,4,0.4,0.1,2,5,10,0,3
Levine Toilolo,SFO,28,TE,10,0,2,2,10,5,0,8,0.2,1,100.00%,5,,,,,,,,2,5,10,0,0
Austin Carr,NOR,26,wr,6,3,4,1,9,9,0,9,0.2,1.5,25.00%,2.3,,,,,,,,1,9,9,0,0
Isaiah Ford,MIA,23,WR,4,0,6,2,9,4.5,0,7,0.5,2.3,33.30%,1.5,,,,,,,,2,4.5,9,0,0
John Kelly,LAR,23,RB,3,0,0,0,0,,0,0,0,0,0.00%,,3,9,0,6,3,3,1,3,3,9,0,0
Ben Koyack,JAX,26,te,7,2,3,1,9,9,0,9,0.1,1.3,33.30%,3,,,,,,,,1,9,9,0,0
Johnny Mundt,LAR,25,te,9,1,3,1,9,9,0,9,0.1,1,33.30%,3,,,,,,,,1,9,9,0,0
Jordan Scarlett,CAR,23,RB,9,0,0,0,0,,0,0,0,0,0.00%,,4,9,0,6,2.3,1,0.4,4,2.3,9,0,0
Keith Smith,ATL,27,RB,12,4,2,0,0,,0,0,0,0,0.00%,0,4,9,0,3,2.3,0.8,0.3,4,2.3,9,0,0
Mike Thomas,LAR,25,WR,12,0,4,1,9,9,0,9,0.1,0.8,25.00%,2.3,,,,,,,,1,9,9,0,0
Eli Manning,NYG,38,qb,2,2,0,0,0,,0,0,0,0,0.00%,,2,8,0,6,4,4,1,2,4,8,0,2
Clive Walford,MIA,28,te,4,2,2,1,8,8,0,8,0.3,2,50.00%,4,,,,,,,,1,8,8,0,0
DeAndrew White,CAR,28,WR,6,0,1,1,8,8,0,8,0.2,1.3,100.00%,8,,,,,,,,1,8,8,0,0
Tony Brooks-James,PIT,25,RB,3,0,0,0,0,,0,0,0,0,0.00%,,8,7,0,8,0.9,2.3,2.7,8,0.9,7,0,0
Dwayne Harris,OAK,32,WR,3,0,1,1,7,7,0,7,0.3,2.3,100.00%,7,,,,,,,,1,7,7,0,0
Chris Herndon,NYJ,23,TE,1,0,2,1,7,7,0,7,1,7,50.00%,3.5,,,,,,,,1,7,7,0,0
Ben Roethlisberger,PIT,37,qb,2,2,0,0,0,,0,0,0,0,0.00%,,1,7,0,7,7,3.5,0.5,1,7,7,0,1
Chase Daniel,CHI,33,qb,3,1,0,0,0,,0,0,0,0,0.00%,,6,6,0,4,1,2,2,6,1,6,0,0
Dalton Schultz,DAL,23,TE,12,0,1,1,6,6,0,6,0.1,0.5,100.00%,6,,,,,,,,1,6,6,0,0
Michael Walker,JAX,23,WR,4,0,2,1,6,6,0,6,0.3,1.5,50.00%,3,,,,,,,,1,6,6,0,1
Buddy Howell,HOU,23,RB,12,0,0,0,0,,0,0,0,0,0.00%,,2,5,0,4,2.5,0.4,0.2,2,2.5,5,0,0
Jakob Johnson,NWE,25,RB,4,3,2,1,5,5,0,5,0.3,1.3,50.00%,2.5,,,,,,,,1,5,5,0,0
Javorius Allen,NYG,28,RB,6,0,0,0,0,,0,0,0,0,0.00%,,1,4,0,4,4,0.7,0.2,1,4,4,0,0
Darrell Daniels,ARI,25,TE,9,0,2,1,4,4,0,4,0.1,0.4,50.00%,2,,,,,,,,1,4,4,0,0
Erik Harris,OAK,29,S,12,10,0,0,0,,0,0,0,0,0.00%,,1,4,0,4,4,0.3,0.1,1,4,4,0,0
Brian Hoyer,IND,34,qb,3,1,0,0,0,,0,0,0,0,0.00%,,5,4,0,6,0.8,1.3,1.7,5,0.8,4,0,2
Alfred Morris,ARI,31,RB,1,0,0,0,0,,0,0,0,0,0.00%,,1,4,0,4,4,4,1,1,4,4,0,0
Roosevelt Nix,PIT,27,RB,3,0,3,2,4,2,0,4,0.7,1.3,66.70%,1.3,,,,,,,,2,2,4,0,0
James Develin,NWE,31,RB,2,2,0,0,0,,0,0,0,0,0.00%,,2,3,0,2,1.5,1.5,1,2,1.5,3,0,0
Xavier Grimble,PIT,27,te,3,1,3,1,3,3,0,3,0.3,1,33.30%,1,,,,,,,,1,3,3,0,0
Dalyn Dawkins,TEN,25,RB,1,0,0,0,0,,0,0,0,0,0.00%,,2,2,0,1,1,2,2,2,1,2,0,0
Matt Haack,MIA,25,P,12,0,0,0,0,,0,0,0,0,0.00%,,1,2,0,2,2,0.2,0.1,1,2,2,0,0
Dexter Williams,GNB,22,RB,3,0,0,0,0,,0,0,0,0,0.00%,,3,2,0,2,0.7,0.7,1,3,0.7,2,0,0
David Blough,DET,24,qb,1,1,0,0,0,,0,0,0,0,0.00%,,1,1,0,1,1,1,1,1,1,1,0,0
Dennis Kelly,TEN,29,t,11,4,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,,,,,1,1,1,1,0
David Quessenberry,TEN,29,OT,4,0,1,1,1,1,1,1,0.3,0.3,100.00%,1,,,,,,,,1,1,1,1,0
Jason Sanders,MIA,24,K,12,0,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,,,,,1,1,1,1,0
Darrius Shepherd,GNB,24,WR,6,0,2,1,1,1,0,1,0.2,0.2,50.00%,0.5,,,,,,,,1,1,1,0,1
Vita Vea,TAM,24,DL/dt,12,12,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,,,,,1,1,1,1,0
