,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,
295,DeAndre Carter\CartDe02,HOU,26,wr,16,3,14,11,162,14.7,0,6,46,0.7,10.1,78.6%,11.6,,,,0,,,,,11,14.7,162,0,2
296,Parris Campbell\CampPa00,IND,22,wr,7,3,24,18,127,7.1,1,6,27,2.6,18.1,75.0%,5.3,4,34,0,1,22,8.5,4.9,0.6,22,7.3,161,1,3
297,DeSean Jackson\JackDe00,PHI,33,wr,3,3,10,9,159,17.7,2,6,53,3.0,53.0,90.0%,15.9,,,,0,,,,,9,17.7,159,2,0
298,Justin Watson\WatsJu01,TAM,24,wr,16,2,26,15,159,10.6,2,10,17,0.9,9.9,57.7%,6.1,,,,0,,,,,15,10.6,159,2,0
299,Jeff Driskel\DrisJe00,DET,26,qb,3,3,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,22,151,1,10,23,6.9,50.3,7.3,23,6.8,157,1,1
300,Marcedes Lewis\LewiMa00,GNB,35,TE,16,11,19,15,156,10.4,1,8,25,0.9,9.8,78.9%,8.2,,,,0,,,,,15,10.4,156,1,0
301,N'Keal Harry\HarrNK00,NWE,22,wr,7,5,24,12,105,8.8,2,7,18,1.7,15.0,50.0%,4.4,5,49,0,4,18,9.8,7.0,0.7,17,9.1,154,2,0
302,James O'Shaughnessy\O'ShJa00,JAX,27,te,5,5,20,14,153,10.9,2,7,35,2.8,30.6,70.0%,7.7,,,,0,,,,,14,10.9,153,2,0
303,Jaeden Graham\GrahJa01,ATL,24,,16,0,10,9,149,16.6,1,7,53,0.6,9.3,90.0%,14.9,,,,0,,,,,9,16.6,149,1,0
304,Demetrius Harris\HarrDe03,CLE,28,te,15,6,27,15,149,9.9,3,10,23,1.0,9.9,55.6%,5.5,,,,0,,,,,15,9.9,149,3,0
305,C.J. Prosise\ProsC.00,SEA,25,,9,0,12,10,76,7.6,0,3,21,1.1,8.4,83.3%,6.3,23,72,1,4,17,3.1,8.0,2.6,33,4.5,148,1,1
306,Matt Ryan\RyanMa00,ATL,34,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,34,147,1,10,12,4.3,9.8,2.3,34,4.3,147,1,9
307,Wendell Smallwood\SmalWe00,WAS,25,,15,0,13,9,64,7.1,0,4,18,0.6,4.3,69.2%,4.9,22,81,0,4,17,3.7,5.4,1.5,31,4.7,145,0,0
308,Jesse James\JameJe00,DET,25,TE,16,11,27,16,142,8.9,0,8,23,1.0,8.9,59.3%,5.3,,,,0,,,,,16,8.9,142,0,0
309,Dontrell Hilliard\HillDo00,CLE,24,,14,0,15,12,92,7.7,0,4,19,0.9,6.6,80.0%,6.1,13,49,2,3,11,3.8,3.5,0.9,25,5.6,141,2,2
310,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,141,3,15,18,5.0,8.8,1.8,28,5.0,141,3,6
311,Seth Devalve\DevaSe00,JAX,26,te,12,6,18,12,140,11.7,0,7,20,1.0,11.7,66.7%,7.8,,,,0,,,,,12,11.7,140,0,0
312,Trey Edmunds\EdmuTr00,PIT,25,,11,0,7,6,48,8.0,0,2,11,0.5,4.4,85.7%,6.9,22,92,0,2,45,4.2,8.4,2.0,28,5.0,140,0,0
313,Jeff Wilson\WilsJe01,SFO,24,,10,0,5,3,34,11.3,1,1,25,0.3,3.4,60.0%,6.8,27,105,4,9,25,3.9,10.5,2.7,30,4.6,139,5,0
314,Ian Thomas\ThomIa00,CAR,23,te,16,3,30,16,136,8.5,1,10,19,1.0,8.5,53.3%,4.5,,,,0,,,,,16,8.5,136,1,0
315,Derek Carrier\CarrDe00,OAK,29,te,16,4,19,13,108,8.3,1,4,25,0.8,6.8,68.4%,5.7,1,27,0,1,27,27.0,1.7,0.1,14,9.6,135,1,0
316,Keelan Doss\DossKe00,OAK,23,wr,8,2,14,11,133,12.1,0,6,31,1.4,16.6,78.6%,9.5,,,,0,,,,,11,12.1,133,0,0
317,Matt LaCosse\LaCoMa00,NWE,27,TE,11,8,19,13,131,10.1,1,6,24,1.2,11.9,68.4%,6.9,,,,0,,,,,13,10.1,131,1,0
318,Kerrith Whyte\WhytKe00,PIT,23,,6,0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,24,122,0,5,21,5.1,20.3,4.0,25,5.2,131,0,0
319,Marcus Mariota\MariMa01,TEN,26,qb,7,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,24,129,0,5,15,5.4,18.4,3.4,24,5.4,129,0,3
320,Dan Arnold\ArnoDa00,2TM,24,,5,1,14,8,127,15.9,2,6,37,1.6,25.4,57.1%,9.1,,,,0,,,,,8,15.9,127,2,0
321,Mack Hollins\HollMa00,2TM,26,,16,3,23,10,125,12.5,0,7,20,0.6,7.8,43.5%,5.4,,,,0,,,,,10,12.5,125,0,0
322,Deon Cain\CainDe00,2TM,23,,13,6,20,9,124,13.8,0,7,35,0.7,9.5,45.0%,6.2,,,,0,,,,,9,13.8,124,0,0
323,Vernon Davis\DaviVe00,WAS,35,te,4,1,19,10,123,12.3,1,4,48,2.5,30.8,52.6%,6.5,,,,0,,,,,10,12.3,123,1,0
324,Marcell Ateman\AtemMa00,OAK,25,,11,0,10,5,116,23.2,0,4,36,0.5,10.5,50.0%,11.6,,,,0,,,,,5,23.2,116,0,1
325,Braxton Berrios\BerrBr00,NYJ,24,,16,0,13,6,115,19.2,0,3,69,0.4,7.2,46.2%,8.8,,,,0,,,,,6,19.2,115,0,1
326,Olamide Zaccheaus\ZaccOl01,ATL,22,,10,0,5,3,115,38.3,1,2,93,0.3,11.5,60.0%,23.0,,,,0,,,,,3,38.3,115,1,0
327,Jeff Heuerman\HeueJe00,DEN,27,TE,14,11,20,14,114,8.1,1,9,26,1.0,8.1,70.0%,5.7,,,,0,,,,,14,8.1,114,1,0
328,Ryan Izzo\IzzoRy00,NWE,24,te,6,4,9,6,114,19.0,1,4,41,1.0,19.0,66.7%,12.7,,,,0,,,,,6,19.0,114,1,0
329,Tommy Sweeney\SweeTo00,BUF,24,te,6,1,13,8,114,14.3,0,4,29,1.3,19.0,61.5%,8.8,,,,0,,,,,8,14.3,114,0,0
330,Devin Smith\SmitDe04,DAL,27,wr,4,2,9,5,113,22.6,1,4,51,1.3,28.3,55.6%,12.6,,,,0,,,,,5,22.6,113,1,0
331,Nick O'Leary\OLeaNi00,2TM,27,,12,5,18,13,109,8.4,1,4,19,1.1,9.1,72.2%,6.1,,,,0,,,,,13,8.4,109,1,1
332,Dante Pettis\PettDa00,SFO,24,wr,11,4,24,11,109,9.9,2,7,21,1.0,9.9,45.8%,4.5,,,,0,,,,,11,9.9,109,2,0
333,Kyle Allen\AlleKy00,CAR,23,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,106,2,9,17,3.3,8.2,2.5,32,3.3,106,2,13
334,Brandon Zylstra\ZylsBr00,CAR,26,,8,0,12,8,106,13.3,0,5,40,1.0,13.3,66.7%,8.8,,,,0,,,,,8,13.3,106,0,1
335,Hale Hentges\HentHa00,WAS,23,te,11,4,14,8,103,12.9,1,6,24,0.7,9.4,57.1%,7.4,,,,0,,,,,8,12.9,103,1,0
336,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,101,0,7,23,5.1,11.2,2.2,20,5.1,101,0,6
337,Robert Tonyan\TonyRo00,GNB,25,te,11,1,15,10,100,10.0,1,4,28,0.9,9.1,66.7%,6.7,,,,0,,,,,10,10.0,100,1,0
338,Danny Vitale\VitaDa00,GNB,26,fb,15,4,12,7,97,13.9,0,3,27,0.5,6.5,58.3%,8.1,1,3,0,0,3,3.0,0.2,0.1,8,12.5,100,0,0
339,Mo Alie-Cox\AlieMo00,IND,26,te,16,2,11,8,93,11.6,0,5,21,0.5,5.8,72.7%,8.5,,,,0,,,,,8,11.6,93,0,0
340,Andrew Beck\BeckAn01,DEN,23,fb,16,6,12,9,90,10.0,1,6,29,0.6,5.6,75.0%,7.5,1,3,0,1,3,3.0,0.2,0.1,10,9.3,93,1,0
341,Robert Foster\FostRo01,BUF,25,wr,13,2,18,3,64,21.3,0,3,24,0.2,4.9,16.7%,3.6,2,29,0,1,22,14.5,2.2,0.2,5,18.6,93,0,0
342,Jon Hilliman\HillJo03,NYG,24,rb,3,1,4,3,1,0.3,0,0,5,1.0,0.3,75.0%,0.3,30,91,0,6,10,3.0,30.3,10.0,33,2.8,92,0,2
343,D'Ernest Johnson\JohnDE04,CLE,23,,16,0,7,6,71,11.8,0,1,27,0.4,4.4,85.7%,10.1,4,21,0,0,13,5.3,1.3,0.3,10,9.2,92,0,0
344,Christian Blake\BlakCh00,ATL,23,wr,9,3,24,11,91,8.3,0,5,13,1.2,10.1,45.8%,3.8,,,,0,,,,,11,8.3,91,0,0
345,Ross Dwelley\DwelRo00,SFO,24,te,16,6,22,15,91,6.1,2,8,25,0.9,5.7,68.2%,4.1,,,,0,,,,,15,6.1,91,2,0
346,J.P. Holtz\HoltJ.01,2TM,26,,15,7,8,7,91,13.0,0,4,30,0.5,6.1,87.5%,11.4,,,,0,,,,,7,13.0,91,0,0
347,MyCole Pruitt\PruiMy00,TEN,27,TE,16,10,8,6,90,15.0,1,4,42,0.4,5.6,75.0%,11.3,,,,0,,,,,6,15.0,90,1,0
348,Darren Sproles\SproDa00,PHI,36,rb,6,1,10,6,24,4.0,0,1,7,1.0,4.0,60.0%,2.4,17,66,0,3,17,3.9,11.0,2.8,23,3.9,90,0,1
349,Antonio Callaway\CallAn00,CLE,22,wr,4,2,15,8,89,11.1,0,3,41,2.0,22.3,53.3%,5.9,,,,0,,,,,8,11.1,89,0,0
350,Jesper Horsted\HorsJe00,CHI,22,te,6,1,10,8,87,10.9,1,4,20,1.3,14.5,80.0%,8.7,,,,0,,,,,8,10.9,87,1,1
351,Joshua Perkins\PerkJo02,PHI,26,,5,0,13,9,87,9.7,1,5,24,1.8,17.4,69.2%,6.7,,,,0,,,,,9,9.7,87,1,0
352,Trey Burton\BurtTr01,CHI,28,te,8,5,24,14,84,6.0,0,5,16,1.8,10.5,58.3%,3.5,,,,0,,,,,14,6.0,84,0,0
353,Derek Carr\CarrDe02,OAK,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,27,82,2,7,15,3.0,5.1,1.7,27,3.0,82,2,7
354,Damion Willis\WillDa11,CIN,22,wr,10,2,16,9,82,9.1,0,3,17,0.9,8.2,56.3%,5.1,,,,0,,,,,9,9.1,82,0,0
355,Trent Sherfield\SherTr00,ARI,23,wr,16,1,13,4,80,20.0,0,4,38,0.3,5.0,30.8%,6.2,,,,0,,,,,4,20.0,80,0,0
356,Luke Willson\WillLu00,SEA,29,te,8,7,10,8,79,9.9,0,5,17,1.0,9.9,80.0%,7.9,,,,0,,,,,8,9.9,79,0,0
357,Virgil Green\GreeVi00,LAC,31,te,15,4,13,9,78,8.7,1,4,15,0.6,5.2,69.2%,6.0,,,,0,,,,,9,8.7,78,1,0
358,Ryan Finley\FinlRy00,CIN,25,qb,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,77,0,4,24,7.7,25.7,3.3,10,7.7,77,0,4
359,KhaDarel Hodge\HodgKh00,CLE,24,wr,16,1,10,4,76,19.0,0,3,41,0.3,4.8,40.0%,7.6,,,,0,,,,,4,19.0,76,0,0
360,Adam Shaheen\ShahAd00,CHI,25,te,8,2,13,9,74,8.2,0,3,18,1.1,9.3,69.2%,5.7,,,,0,,,,,9,8.2,74,0,1
361,Spencer Ware\WareSp00,KAN,28,rb,3,1,7,5,22,4.4,0,1,18,1.7,7.3,71.4%,3.1,17,51,0,3,6,3.0,17.0,5.7,22,3.3,73,0,1
362,Daniel Brown\BrowDa04,NYJ,27,te,16,5,11,7,72,10.3,1,4,24,0.4,4.5,63.6%,6.5,,,,0,,,,,7,10.3,72,1,0
363,Drew Lock\LockDr00,DEN,23,qb,5,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,18,72,0,5,12,4.0,14.4,3.6,18,4.0,72,0,3
364,Tyler Kroft\KrofTy00,BUF,27,te,11,3,14,6,71,11.8,1,5,20,0.5,6.5,42.9%,5.1,,,,0,,,,,6,11.8,71,1,0
365,Chad Beebe\BeebCh00,MIN,25,,3,0,2,2,70,35.0,0,2,61,0.7,23.3,100.0%,35.0,,,,0,,,,,2,35.0,70,0,3
366,Robert Griffin\GrifRo01,BAL,29,qb,7,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,70,0,5,16,3.5,10.0,2.9,20,3.5,70,0,0
367,Andy Dalton\DaltAn00,CIN,32,QB,13,13,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0%,-4.0,32,73,4,12,17,2.3,5.6,2.5,33,2.1,69,4,8
368,Riley Ridley\RidlRi00,CHI,23,,5,0,7,6,69,11.5,0,4,32,1.2,13.8,85.7%,9.9,,,,0,,,,,6,11.5,69,0,0
369,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,21,68,0,5,22,3.2,8.5,2.6,21,3.2,68,0,5
370,Blake Bell\BellBl00,KAN,28,te,15,7,15,8,67,8.4,0,3,30,0.5,4.5,53.3%,4.5,,,,0,,,,,8,8.4,67,0,0
371,Chris Hogan\HogaCh00,CAR,32,wr,7,1,15,8,67,8.4,0,3,13,1.1,9.6,53.3%,4.5,,,,0,,,,,8,8.4,67,0,0
372,Devontae Booker\BookDe00,DEN,27,,16,0,9,6,57,9.5,0,1,25,0.4,3.6,66.7%,6.3,2,9,0,0,5,4.5,0.6,0.1,8,8.3,66,0,0
373,Tra Carson\CarsTr01,2TM,27,,3,1,4,4,18,4.5,0,0,8,1.3,6.0,100.0%,4.5,18,48,0,3,12,2.7,16.0,6.0,22,3.0,66,0,0
374,Rico Gafford\GaffRi00,OAK,23,wr,4,1,2,2,66,33.0,1,2,49,0.5,16.5,100.0%,33.0,,,,0,,,,,2,33.0,66,1,0
375,Matthew Stafford\StafMa00,DET,31,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,66,0,5,12,3.3,8.3,2.5,20,3.3,66,0,5
376,Dwayne Washington\WashDw00,NOR,25,,16,0,1,1,6,6.0,0,0,6,0.1,0.4,100.0%,6.0,8,60,0,2,31,7.5,3.8,0.5,9,7.3,66,0,0
377,Durham Smythe\SmytDu00,MIA,24,TE,16,14,14,7,65,9.3,0,2,24,0.4,4.1,50.0%,4.6,,,,0,,,,,7,9.3,65,0,0
378,Geoff Swaim\SwaiGe00,JAX,26,te,6,2,17,13,65,5.0,0,1,9,2.2,10.8,76.5%,3.8,,,,0,,,,,13,5.0,65,0,0
379,Kirk Cousins\CousKi00,MIN,31,QB,15,15,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,31,63,1,8,14,2.0,4.2,2.1,31,2.0,63,1,10
380,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,62,2,6,24,1.9,4.8,2.5,33,1.9,62,2,11
381,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,46,62,1,13,11,1.3,3.9,2.9,46,1.3,62,1,10
382,Anthony Levine\LeviAn00,BAL,32,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,62,0,2,60,31.0,3.9,0.1,2,31.0,62,0,0
383,Antonio Brown\BrowAn04,NWE,31,,1,0,8,4,56,14.0,1,3,20,4.0,56.0,50.0%,7.0,1,5,0,1,5,5.0,5.0,1.0,5,12.2,61,1,0
384,Alec Ingold\IngoAl01,OAK,23,fb,16,4,6,6,44,7.3,1,4,14,0.4,2.8,100.0%,7.3,10,17,0,7,4,1.7,1.1,0.6,16,3.8,61,1,0
385,Tevin Jones\JoneTe02,PIT,27,,5,0,10,4,61,15.3,0,1,28,0.8,12.2,40.0%,6.1,,,,0,,,,,4,15.3,61,0,0
386,Clive Walford\WalfCl00,MIA,28,te,7,3,8,4,57,14.3,0,4,19,0.6,8.1,50.0%,7.1,0,4,0,0,4,,0.6,0.0,4,15.3,61,0,0
387,Chris Lacy\LacyCh00,DET,23,wr,7,2,10,3,60,20.0,0,2,48,0.4,8.6,30.0%,6.0,,,,0,,,,,3,20.0,60,0,0
388,Ben Braunecker\BrauBe00,CHI,25,te,11,3,11,6,59,9.8,1,5,18,0.5,5.4,54.5%,5.4,,,,0,,,,,6,9.8,59,1,0
389,Tyler Conklin\ConkTy00,MIN,24,te,15,1,10,8,58,7.3,0,2,20,0.5,3.9,80.0%,5.8,,,,0,,,,,8,7.3,58,0,0
390,Qadree Ollison\OlliQa00,ATL,23,,8,0,2,1,7,7.0,0,1,7,0.1,0.9,50.0%,3.5,22,50,4,6,6,2.3,6.3,2.8,23,2.5,57,4,1
391,Zach Line\LineZa01,NOR,29,fb,12,2,10,6,36,6.0,0,1,12,0.5,3.0,60.0%,3.6,7,20,0,5,5,2.9,1.7,0.6,13,4.3,56,0,0
392,Andre Patton\PattAn00,LAC,25,wr,13,5,17,6,56,9.3,0,4,15,0.5,4.3,35.3%,3.3,,,,0,,,,,6,9.3,56,0,0
393,Deonte Harris*\HarrDe07,NOR,22,wr,14,1,6,6,24,4.0,0,2,13,0.4,1.7,100.0%,4.0,4,31,0,2,10,7.8,2.2,0.3,10,5.5,55,0,3
394,Rashard Higgins\HiggRa00,CLE,25,wr,10,1,11,4,55,13.8,1,3,35,0.4,5.5,36.4%,5.0,,,,0,,,,,4,13.8,55,1,0
395,Khari Blasingame\BlasKh00,TEN,23,fb/rb,6,3,5,4,54,13.5,0,2,24,0.7,9.0,80.0%,10.8,,,,0,,,,,4,13.5,54,0,0
396,Luke Stocker\StocLu00,ATL,31,TE,15,9,14,8,53,6.6,0,2,18,0.5,3.5,57.1%,3.8,,,,0,,,,,8,6.6,53,0,1
397,Stephen Carlson\CarlSt00,CLE,23,te,9,5,7,5,51,10.2,1,2,21,0.6,5.7,71.4%,7.3,,,,0,,,,,5,10.2,51,1,0
398,Ross Travis\TravRo00,IND,26,te,3,1,6,4,51,12.8,0,1,25,1.3,17.0,66.7%,8.5,,,,0,,,,,4,12.8,51,0,1
399,DeAndrew White\WhitDe01,CAR,28,,10,0,9,4,51,12.8,0,3,18,0.4,5.1,44.4%,5.7,,,,0,,,,,4,12.8,51,0,0
400,Kenjon Barner\BarnKe00,ATL,29,,14,0,8,6,22,3.7,0,1,13,0.4,1.6,75.0%,2.8,4,28,0,1,12,7.0,2.0,0.3,10,5.0,50,0,4
401,David Blough\BlouDa00,DET,24,qb,5,5,1,1,19,19.0,1,1,19,0.2,3.8,100.0%,19.0,8,31,0,1,9,3.9,6.2,1.6,9,5.6,50,1,1
402,Lance Kendricks\KendLa00,LAC,31,te,12,1,7,3,50,16.7,0,3,24,0.3,4.2,42.9%,7.1,,,,0,,,,,3,16.7,50,0,0
403,Devine Ozigbo\OzigDe01,JAX,23,,10,0,5,3,23,7.7,0,1,12,0.3,2.3,60.0%,4.6,9,27,0,1,9,3.0,2.7,0.9,12,4.2,50,0,0
404,Deon Yelder\YeldDe00,KAN,24,te,9,1,4,3,50,16.7,0,2,24,0.3,5.6,75.0%,12.5,,,,0,,,,,3,16.7,50,0,0
405,Mike Davis\DaviMi01,2TM,26,,12,1,8,7,22,3.1,0,1,7,0.6,1.8,87.5%,2.8,13,27,0,0,8,2.1,2.3,1.1,20,2.5,49,0,0
406,Taiwan Jones\JoneTa00,HOU,31,,11,0,1,1,9,9.0,0,0,9,0.1,0.8,100.0%,9.0,9,40,0,3,11,4.4,3.6,0.8,10,4.9,49,0,0
407,Trevon Wesco\WescTr00,NYJ,24,te,16,1,3,2,47,23.5,0,2,32,0.1,2.9,66.7%,15.7,1,2,0,1,2,2.0,0.1,0.1,3,16.3,49,0,0
408,Deontay Burnett\BurnDe00,PHI,22,wr,1,1,4,2,48,24.0,0,1,41,2.0,48.0,50.0%,12.0,,,,0,,,,,2,24.0,48,0,0
409,Patrick DiMarco\DiMaPa00,BUF,30,fb,16,4,7,5,41,8.2,0,1,27,0.3,2.6,71.4%,5.9,3,7,0,0,4,2.3,0.4,0.2,8,6.0,48,0,0
410,Elijhaa Penny\PennEl00,NYG,26,rb,16,1,4,2,9,4.5,0,0,9,0.1,0.6,50.0%,2.3,15,39,0,2,6,2.6,2.4,0.9,17,2.8,48,0,0
411,Patrick Ricard*\RicaPa00,BAL,25,fb,16,7,11,8,47,5.9,1,3,10,0.5,2.9,72.7%,4.3,,,,0,,,,,8,5.9,47,1,0
412,Alexander Hollins\HollAl00,MIN,23,wr,5,1,4,2,46,23.0,0,2,35,0.4,9.2,50.0%,11.5,,,,0,,,,,2,23.0,46,0,0
413,Cedrick Wilson\WilsCe01,DAL,24,,6,0,8,5,46,9.2,0,2,14,0.8,7.7,62.5%,5.8,,,,0,,,,,5,9.2,46,0,0
414,Javorius Allen\AlleJa01,NYG,28,,10,0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,10,36,1,3,19,3.6,3.6,1.0,11,4.1,45,1,0
415,C.J. Anderson\AndeC.00,DET,28,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,43,0,1,9,2.7,21.5,8.0,16,2.7,43,0,0
416,Andy Janovich\JanoAn00,DEN,26,fb,7,3,5,5,42,8.4,0,1,22,0.7,6.0,100.0%,8.4,1,1,1,1,1,1.0,0.1,0.1,6,7.2,43,1,0
417,Jason Moore\MoorJa02,LAC,24,,10,0,5,2,43,21.5,0,2,32,0.2,4.3,40.0%,8.6,,,,0,,,,,2,21.5,43,0,0
418,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,21,42,0,6,13,2.0,4.2,2.1,21,2.0,42,0,4
419,Derek Watt\WattDe00,LAC,27,fb,16,2,5,3,32,10.7,0,1,21,0.2,2.0,60.0%,6.4,7,10,1,6,3,1.4,0.6,0.4,10,4.2,42,1,0
420,Brett Hundley\HundBr00,ARI,26,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,41,0,3,14,5.9,13.7,2.3,7,5.9,41,0,0
421,David Njoku\NjokDa00,CLE,23,te,4,1,10,5,41,8.2,1,3,18,1.3,10.3,50.0%,4.1,,,,0,,,,,5,8.2,41,1,0
422,Jared Goff\GoffJa00,LAR,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,40,2,5,8,1.2,2.5,2.1,33,1.2,40,2,10
423,Brandon Allen\AlleBr00,DEN,27,qb,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,39,0,4,11,3.9,13.0,3.3,10,3.9,39,0,0
424,A.J. McCarron\McCaA.00,HOU,29,qb,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,39,1,3,18,7.8,19.5,2.5,5,7.8,39,1,0
425,Geremy Davis\DaviGe00,LAC,27,wr,7,1,3,3,38,12.7,0,1,19,0.4,5.4,100.0%,12.7,,,,0,,,,,3,12.7,38,0,0
426,Troy Fumagalli\FumaTr00,DEN,24,te,11,5,9,6,38,6.3,1,1,9,0.5,3.5,66.7%,4.2,,,,0,,,,,6,6.3,38,1,0
427,T.J. Jones\JoneT.00,NYG,27,,3,0,4,3,38,12.7,1,2,28,1.0,12.7,75.0%,9.5,,,,0,,,,,3,12.7,38,1,3
428,Paul Perkins\PerkPa00,DET,25,,4,0,1,1,9,9.0,0,0,9,0.3,2.3,100.0%,9.0,12,29,0,3,13,2.4,7.3,3.0,13,2.9,38,0,0
429,Elandon Roberts\RobeEl00,NWE,25,lb,16,3,1,1,38,38.0,1,1,38,0.1,2.4,100.0%,38.0,,,,0,,,,,1,38.0,38,1,0
430,Steven Mitchell\MitcSt02,HOU,25,wr,3,1,6,2,37,18.5,0,2,21,0.7,12.3,33.3%,6.2,,,,0,,,,,2,18.5,37,0,0
431,Diontae Spencer\SpenDi00,DEN,27,wr,16,2,8,6,31,5.2,0,1,20,0.4,1.9,75.0%,3.9,3,6,0,0,9,2.0,0.4,0.2,9,4.1,37,0,3
432,JJ Nelson\NelsJJ00,OAK,27,wr,2,1,5,4,36,9.0,1,1,29,2.0,18.0,80.0%,7.2,,,,0,,,,,4,9.0,36,1,0
433,Ty Sambrailo\SambTy00,ATL,27,,13,0,1,1,35,35.0,1,1,35,0.1,2.7,100.0%,35.0,,,,0,,,,,1,35.0,35,1,0
434,Bobo Wilson\WilsJe00,TAM,24,wr,6,1,11,3,35,11.7,0,2,14,0.5,5.8,27.3%,3.2,,,,0,,,,,3,11.7,35,0,3
435,Tom Brady\BradTo00,NWE,42,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,34,3,8,17,1.3,2.1,1.6,26,1.3,34,3,4
436,Ishmael Hyman\HymaIs00,TAM,24,wr,2,1,4,2,34,17.0,0,2,31,1.0,17.0,50.0%,8.5,,,,0,,,,,2,17.0,34,0,0
437,Marshawn Lynch\LyncMa00,SEA,33,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,34,1,2,15,2.8,34.0,12.0,12,2.8,34,1,0
438,Gunner Olszewski\OlszGu00,NWE,23,,8,0,4,2,34,17.0,0,1,29,0.3,4.3,50.0%,8.5,,,,0,,,,,2,17.0,34,0,1
439,Troymaine Pope\PopeTr00,LAC,26,,14,0,3,2,14,7.0,1,1,13,0.1,1.0,66.7%,4.7,10,20,0,0,8,2.0,1.4,0.7,12,2.8,34,1,1
440,Jordan Matthews\MattJo00,2TM,27,,3,1,12,4,33,8.3,0,1,10,1.3,11.0,33.3%,2.8,,,,0,,,,,4,8.3,33,0,0
441,Devin Funchess\FuncDe00,IND,25,wr,1,1,5,3,32,10.7,0,2,16,3.0,32.0,60.0%,6.4,,,,0,,,,,3,10.7,32,0,0
442,C.J. Board\BoarC.00,JAX,26,,4,0,4,2,31,15.5,0,1,23,0.5,7.8,50.0%,7.8,,,,0,,,,,2,15.5,31,0,0
443,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,31,0,4,11,1.1,3.4,3.1,28,1.1,31,0,1
444,Anthony Sherman\SherAn00,KAN,31,,16,0,3,2,22,11.0,0,2,15,0.1,1.4,66.7%,7.3,4,9,0,3,5,2.3,0.6,0.3,6,5.2,31,0,0
445,Lee Smith\SmitLe00,BUF,32,te,16,5,5,4,31,7.8,1,2,9,0.3,1.9,80.0%,6.2,,,,0,,,,,4,7.8,31,1,0
446,Jay Ajayi\AjayJa00,PHI,26,,3,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,30,0,3,11,3.0,10.0,3.3,10,3.0,30,0,0
447,Travis Benjamin\BenjTr00,LAC,30,wr,5,2,16,6,30,5.0,0,3,13,1.2,6.0,37.5%,1.9,,,,0,,,,,6,5.0,30,0,0
448,Johnny Holton\HoltJo00,PIT,28,wr,16,3,15,3,21,7.0,0,1,18,0.2,1.3,20.0%,1.4,1,9,0,1,9,9.0,0.6,0.1,4,7.5,30,0,0
449,Codey McElroy\McElCo00,TAM,27,,1,0,1,1,30,30.0,0,1,30,1.0,30.0,100.0%,30.0,,,,0,,,,,1,30.0,30,0,0
450,Drew Sample\SampDr00,CIN,23,te,9,2,6,5,30,6.0,0,1,21,0.6,3.3,83.3%,5.0,,,,0,,,,,5,6.0,30,0,0
451,Philip Rivers\RivePh00,LAC,38,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,29,0,2,12,2.4,1.8,0.8,12,2.4,29,0,8
