Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Odell Beckham,CLE,27,WR,15,15,127,71,954,13.4,3,41,89,4.7,63.6,55.90%,7.5,3,10,0,1,11,3.3,0.7,0.2,74,13,964,3,1
Olabisi Johnson,MIN,22,wr,15,5,41,28,260,9.3,3,14,23,1.9,17.3,68.30%,6.3,1,6,0,0,6,6,0.4,0.1,29,9.2,266,3,0
Olamide Zaccheaus,ATL,22,WR,9,0,3,1,93,93,1,1,93,0.1,10.3,33.30%,31,,,,0,,,,,1,93,93,1,0
Parris Campbell,IND,22,wr,7,3,24,18,127,7.1,1,6,27,2.6,18.1,75.00%,5.3,4,34,0,1,22,8.5,4.9,0.6,22,7.3,161,1,3
Patrick DiMarco,BUF,30,RB,15,4,7,5,41,8.2,0,1,27,0.3,2.7,71.40%,5.9,3,7,0,0,4,2.3,0.5,0.2,8,6,48,0,0
Patrick Laird,MIA,24,RB,14,3,25,19,156,8.2,0,10,21,1.4,11.1,76.00%,6.2,51,147,1,7,18,2.9,10.5,3.6,70,4.3,303,1,0
Patrick Ricard*,BAL,25,RB,15,7,11,8,47,5.9,1,3,10,0.5,3.1,72.70%,4.3,,,,0,,,,,8,5.9,47,1,0
Paul Perkins,DET,25,RB,4,0,1,1,9,9,0,0,9,0.3,2.3,100.00%,9,12,29,0,3,13,2.4,7.3,3,13,2.9,38,0,0
Paul Richardson,WAS,27,wr,10,6,42,28,245,8.8,2,13,22,2.8,24.5,66.70%,5.8,1,0,0,0,0,0,0,0.1,29,8.4,245,2,0
Peyton Barber,TAM,25,RB,15,7,20,14,90,6.4,1,3,16,0.9,6,70.00%,4.5,148,460,6,23,17,3.1,30.7,9.9,162,3.4,550,7,1
Pharaoh Brown,CLE,25,te,9,6,3,2,27,13.5,0,1,18,0.2,3,66.70%,9,,,,0,,,,,2,13.5,27,0,0
Pharoh Cooper,ARI,24,WR,12,1,31,24,219,9.1,1,9,28,2,18.3,77.40%,7.1,1,2,0,0,2,2,0.2,0.1,25,8.8,221,1,0
Phillip Dorsett,NWE,26,wr,13,4,50,28,347,12.4,5,16,58,2.2,26.7,56.00%,6.9,3,21,0,1,9,7,1.6,0.2,31,11.9,368,5,0
Phillip Lindsay,DEN,25,RB,15,15,47,35,196,5.6,0,9,36,2.3,13.1,74.50%,4.2,206,958,7,38,40,4.7,63.9,13.7,241,4.8,1154,7,0
Preston Williams,MIA,22,wr,8,7,60,32,428,13.4,3,24,35,4,53.5,53.30%,7.1,,,,0,,,,,32,13.4,428,3,2
Qadree Ollison,ATL,23,RB,7,0,2,1,7,7,0,1,7,0.1,1,50.00%,3.5,18,41,4,5,6,2.3,5.9,2.6,19,2.5,48,4,1
Raheem Mostert,SFO,27,RB,15,0,20,13,164,12.6,2,6,39,0.9,10.9,65.00%,8.2,127,715,6,27,41,5.6,47.7,8.5,140,6.3,879,8,2
Randall Cobb,DAL,29,wr,14,5,77,50,747,14.9,3,37,59,3.6,53.4,64.90%,9.7,3,11,0,0,7,3.7,0.8,0.2,53,14.3,758,3,2
Rashaad Penny,SEA,23,RB,10,0,11,8,83,10.4,1,3,30,0.8,8.3,72.70%,7.5,65,370,3,16,58,5.7,37,6.5,73,6.2,453,4,1
Rashard Higgins,CLE,25,wr,10,1,11,4,55,13.8,1,3,35,0.4,5.5,36.40%,5,,,,0,,,,,4,13.8,55,1,0
Reggie Bonnafon,CAR,23,RB,15,0,7,4,18,4.5,0,0,7,0.3,1.2,57.10%,2.6,14,113,1,2,59,8.1,7.5,0.9,18,7.3,131,1,0
Rex Burkhead,NWE,29,RB,12,1,37,26,273,10.5,0,10,32,2.2,22.8,70.30%,7.4,59,254,3,15,33,4.3,21.2,4.9,85,6.2,527,3,1
Rhett Ellison,NYG,31,te,10,7,28,18,167,9.3,1,4,31,1.8,16.7,64.30%,6,,,,0,,,,,18,9.3,167,1,0
Richie James,SFO,24,wr,15,1,10,6,165,27.5,1,5,57,0.4,11,60.00%,16.5,2,-1,0,0,0,-0.5,-0.1,0.1,8,20.5,164,1,1
Ricky Seals-Jones,CLE,24,te,13,3,22,14,229,16.4,4,10,59,1.1,17.6,63.60%,10.4,,,,0,,,,,14,16.4,229,4,1
Rico Gafford,OAK,23,wr,3,1,1,1,49,49,1,1,49,0.3,16.3,100.00%,49,,,,0,,,,,1,49,49,1,0
Riley Ridley,CHI,23,WR,4,0,3,3,15,5,0,1,13,0.8,3.8,100.00%,5,,,,0,,,,,3,5,15,0,0
Robby Anderson,NYJ,26,WR,15,14,89,49,761,15.5,5,34,92,3.3,50.7,55.10%,8.6,1,4,0,0,4,4,0.3,0.1,50,15.3,765,5,1
Robert Davis,PHI,24,WR,5,2,3,2,17,8.5,0,2,11,0.4,3.4,66.70%,5.7,,,,0,,,,,2,8.5,17,0,0
Robert Foster,BUF,25,wr,12,1,14,3,64,21.3,0,3,24,0.3,5.3,21.40%,4.6,2,29,0,1,22,14.5,2.4,0.2,5,18.6,93,0,0
Robert Tonyan,GNB,25,te,10,1,12,8,91,11.4,1,4,28,0.8,9.1,66.70%,7.6,,,,0,,,,,8,11.4,91,1,0
Robert Woods,LAR,27,WR,14,14,127,83,1067,12.9,1,51,48,5.9,76.2,65.40%,8.4,16,106,1,5,20,6.6,7.6,1.1,99,11.8,1173,2,0
Ronald Jones,TAM,22,RB,15,8,38,29,299,10.3,0,12,41,1.9,19.9,76.30%,7.9,161,618,6,30,49,3.8,41.2,10.7,190,4.8,917,6,1
Roosevelt Nix,PIT,27,RB,3,0,3,2,4,2,0,0,4,0.7,1.3,66.70%,1.3,,,,0,,,,,2,2,4,0,0
Ross Dwelley,SFO,24,te,15,6,22,15,91,6.1,2,8,25,1,6.1,68.20%,4.1,,,,0,,,,,15,6.1,91,2,0
Ross Travis,IND,26,te,3,1,6,4,51,12.8,0,1,25,1.3,17,66.70%,8.5,,,,0,,,,,4,12.8,51,0,1
Royce Freeman,DEN,23,RB,15,0,49,42,248,5.9,1,10,19,2.8,16.5,85.70%,5.1,130,500,3,22,26,3.8,33.3,8.7,172,4.3,748,4,0
Russell Gage,ATL,23,wr,15,3,61,42,378,9,1,19,19,2.8,25.2,68.90%,6.2,4,12,0,0,6,3,0.8,0.3,46,8.5,390,1,1
Russell Shepard,NYG,29,WR,3,0,8,3,25,8.3,0,1,12,1,8.3,37.50%,3.1,,,,0,,,,,3,8.3,25,0,0
Ryan Grant,OAK,29,wr,2,1,9,4,14,3.5,0,1,9,2,7,44.40%,1.6,,,,0,,,,,4,3.5,14,0,0
Ryan Griffin,NYJ,29,TE,13,13,41,34,320,9.4,5,19,45,2.6,24.6,82.90%,7.8,,,,0,,,,,34,9.4,320,5,0
Ryan Izzo,NWE,24,te,6,4,9,6,114,19,1,4,41,1,19,66.70%,12.7,,,,0,,,,,6,19,114,1,0
Ryan Switzer,PIT,25,WR,9,0,11,8,27,3.4,0,2,8,0.9,3,72.70%,2.5,,,,0,,,,,8,3.4,27,0,1
Ryquell Armstead,JAX,23,RB,15,0,15,9,92,10.2,1,5,31,0.6,6.1,60.00%,6.1,25,75,0,2,16,3,5,1.7,34,4.9,167,1,0
Sammy Watkins,KAN,26,WR,13,12,88,51,665,13,3,30,68,3.9,51.2,58.00%,7.6,2,12,0,1,11,6,0.9,0.2,53,12.8,677,3,2
Saquon Barkley,NYG,22,RB,12,12,69,49,413,8.4,2,13,65,4.1,34.4,71.00%,6,200,911,5,43,67,4.6,75.9,16.7,249,5.3,1324,7,1
Scott Miller,TAM,22,wr,10,2,26,13,200,15.4,1,5,48,1.3,20,50.00%,7.7,2,16,0,1,18,8,1.6,0.2,15,14.4,216,1,0
Scott Simonson,NYG,27,te,5,1,2,2,11,5.5,0,1,10,0.4,2.2,100.00%,5.5,,,,0,,,,,2,5.5,11,0,0
Sean Culkin,LAC,26,te,4,2,2,1,12,12,0,1,12,0.3,3,50.00%,6,,,,0,,,,,1,12,12,0,0
Seth Devalve,JAX,26,te,11,6,17,11,136,12.4,0,7,20,1,12.4,64.70%,8,,,,0,,,,,11,12.4,136,0,0
Seth Roberts,BAL,28,WR,15,0,34,21,271,12.9,2,18,33,1.4,18.1,61.80%,8,,,,0,,,,,21,12.9,271,2,0
Sony Michel,NWE,24,RB,15,13,20,12,94,7.8,0,7,19,0.8,6.3,60.00%,4.7,229,838,6,51,26,3.7,55.9,15.3,241,3.9,932,6,2
Spencer Ware,KAN,28,RB,3,1,7,5,22,4.4,0,1,18,1.7,7.3,71.40%,3.1,17,51,0,3,6,3,17,5.7,22,3.3,73,0,1
Stanley Morgan,CIN,23,WR,11,0,10,3,18,6,0,0,9,0.3,1.6,30.00%,1.8,,,,0,,,,,3,6,18,0,0
Stefon Diggs,MIN,26,WR,15,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.00%,12,5,61,0,3,27,12.2,4.1,0.3,68,17.5,1191,6,4
Stephen Carlson,CLE,23,te,8,5,7,5,51,10.2,1,2,21,0.6,6.4,71.40%,7.3,,,,0,,,,,5,10.2,51,1,0
Sterling Shepard,NYG,26,WR,9,9,73,52,537,10.3,3,27,36,5.8,59.7,71.20%,7.4,6,72,0,3,23,12,8,0.7,58,10.5,609,3,0
Steven Sims,WAS,22,wr,15,1,48,29,229,7.9,3,15,32,1.9,15.3,60.40%,4.8,8,91,1,2,65,11.4,6.1,0.5,37,8.6,320,4,1
T.J. Hockenson,DET,22,te,12,7,59,32,367,11.5,2,19,39,2.7,30.6,54.20%,6.2,,,,0,,,,,32,11.5,367,2,0
T.J. Jones,NYG,27,WR,3,0,4,3,38,12.7,1,2,28,1,12.7,75.00%,9.5,,,,0,,,,,3,12.7,38,1,3
T.J. Logan,TAM,25,RB,12,0,3,2,13,6.5,0,1,11,0.2,1.1,66.70%,4.3,3,10,0,0,6,3.3,0.8,0.3,5,4.6,23,0,0
T.J. Yeldon,BUF,26,RB,5,0,11,10,100,10,0,5,23,2,20,90.90%,9.1,10,45,0,2,11,4.5,9,2,20,7.3,145,0,1
T.Y. Hilton,IND,30,WR,9,9,65,42,429,10.2,5,21,35,4.7,47.7,64.60%,6.6,,,,0,,,,,42,10.2,429,5,0
Tajae Sharpe,TEN,25,wr,14,6,33,24,316,13.2,4,19,47,1.7,22.6,72.70%,9.6,,,,0,,,,,24,13.2,316,4,0
Tanner Hudson,TAM,25,te,8,1,4,2,26,13,0,1,14,0.3,3.3,50.00%,6.5,,,,0,,,,,2,13,26,0,0
Tarik Cohen,CHI,24,RB,15,10,94,70,412,5.9,3,17,31,4.7,27.5,74.50%,4.4,60,193,0,14,13,3.2,12.9,4,130,4.7,605,3,3
Tavon Austin,DAL,29,WR,13,0,22,12,176,14.7,1,8,59,0.9,13.5,54.50%,8,6,47,1,2,20,7.8,3.6,0.5,18,12.4,223,2,1
Taylor Gabriel,CHI,28,wr,9,7,48,29,353,12.2,4,17,53,3.2,39.2,60.40%,7.4,3,20,0,1,14,6.7,2.2,0.3,32,11.7,373,4,0
Ted Ginn,NOR,34,WR,15,9,54,29,411,14.2,2,19,45,1.9,27.4,53.70%,7.6,3,18,0,2,12,6,1.2,0.2,32,13.4,429,2,0
Terry McLaurin,WAS,23,WR,14,14,93,58,919,15.8,7,43,75,4.1,65.6,62.40%,9.9,,,,0,,,,,58,15.8,919,7,0
Tevin Coleman,SFO,26,RB,13,10,28,20,173,8.7,1,9,37,1.5,13.3,71.40%,6.2,132,533,6,26,48,4,41,10.2,152,4.6,706,7,0
Tevin Jones,PIT,27,WR,5,0,10,4,61,15.3,0,1,28,0.8,12.2,40.00%,6.1,,,,0,,,,,4,15.3,61,0,0
Tim Patrick,DEN,26,wr,7,2,29,15,204,13.6,0,13,38,2.1,29.1,51.70%,7,,,,0,,,,,15,13.6,204,0,0
Todd Gurley,LAR,25,RB,14,14,47,29,186,6.4,2,7,23,2.1,13.3,61.70%,4,203,789,12,49,25,3.9,56.4,14.5,232,4.2,975,14,3
Tommy Sweeney,BUF,24,te,5,1,8,3,38,12.7,0,1,29,0.6,7.6,37.50%,4.8,,,,0,,,,,3,12.7,38,0,0
Tony Brooks-James,PIT,25,RB,3,0,0,0,0,,0,0,0,0,0,0.00%,,8,7,0,0,8,0.9,2.3,2.7,8,0.9,7,0,0
Tony Pollard,DAL,22,RB,14,0,18,14,102,7.3,1,4,21,1,7.3,77.80%,5.7,72,395,2,18,44,5.5,28.2,5.1,86,5.8,497,3,1
Tra Carson,DET,27,RB,3,1,4,4,18,4.5,0,0,8,1.3,6,100.00%,4.5,18,48,0,3,12,2.7,16,6,22,3,66,0,0
Travis Benjamin,LAC,30,wr,5,2,16,6,30,5,0,3,13,1.2,6,37.50%,1.9,,,,0,,,,,6,5,30,0,0
Travis Homer,SEA,21,RB,15,0,8,6,26,4.3,0,0,10,0.4,1.7,75.00%,3.3,8,52,0,3,29,6.5,3.5,0.5,14,5.6,78,0,0
Travis Kelce*,KAN,30,TE,15,15,131,94,1205,12.8,5,64,47,6.3,80.3,71.80%,9.2,1,4,1,1,4,4,0.3,0.1,95,12.7,1209,6,1
Tre'Quan Smith,NOR,23,wr,10,5,20,13,178,13.7,4,12,28,1.3,17.8,65.00%,8.9,,,,0,,,,,13,13.7,178,4,0
Trent Sherfield,ARI,23,wr,15,1,13,4,80,20,0,4,38,0.3,5.3,30.80%,6.2,,,,0,,,,,4,20,80,0,0
Trevon Wesco,NYJ,24,te,15,1,2,2,47,23.5,0,2,32,0.1,3.1,100.00%,23.5,1,2,0,1,2,2,0.1,0.1,3,16.3,49,0,0
Trevor Davis,MIA,26,WR,13,4,11,8,111,13.9,0,4,28,0.6,8.5,72.70%,10.1,4,73,1,2,60,18.3,5.6,0.3,12,15.3,184,1,2
Trey Burton,CHI,28,te,8,5,24,14,84,6,0,5,16,1.8,10.5,58.30%,3.5,,,,0,,,,,14,6,84,0,0
Trey Edmunds,PIT,25,RB,10,0,7,6,48,8,0,2,11,0.6,4.8,85.70%,6.9,22,92,0,2,45,4.2,9.2,2.2,28,5,140,0,0
Trey Quinn,WAS,24,wr,12,6,47,26,198,7.6,1,10,19,2.2,16.5,55.30%,4.2,,,,0,,,,,26,7.6,198,1,1
Troy Fumagalli,DEN,24,te,10,5,7,5,29,5.8,1,1,9,0.5,2.9,71.40%,4.1,,,,0,,,,,5,5.8,29,1,0
Troymaine Pope,LAC,26,RB,13,0,3,2,14,7,1,1,13,0.2,1.1,66.70%,4.7,10,20,0,0,8,2,1.5,0.8,12,2.8,34,1,1
Ty Johnson,DET,22,RB,15,1,29,24,109,4.5,0,4,13,1.6,7.3,82.80%,3.8,60,208,0,8,17,3.5,13.9,4,84,3.8,317,0,1
Ty Montgomery,NYJ,26,RB,15,2,17,13,90,6.9,0,3,21,0.9,6,76.50%,5.3,32,103,0,2,15,3.2,6.9,2.1,45,4.3,193,0,0
Tyler Boyd,CIN,25,WR,15,14,141,85,987,11.6,5,47,47,5.7,65.8,60.30%,7,4,23,0,1,10,5.8,1.5,0.3,89,11.3,1010,5,2
Tyler Conklin,MIN,24,te,14,1,9,7,49,7,0,2,20,0.5,3.5,77.80%,5.4,,,,0,,,,,7,7,49,0,0
Tyler Eifert,CIN,29,te,15,4,61,41,402,9.8,3,22,27,2.7,26.8,67.20%,6.6,,,,0,,,,,41,9.8,402,3,0
Tyler Ervin,GNB,26,RB,9,0,1,1,6,6,0,0,6,0.1,0.7,100.00%,6,,,,0,,,,,1,6,6,0,2
Tyler Higbee,LAR,26,TE,14,14,77,61,650,10.7,2,32,33,4.4,46.4,79.20%,8.4,,,,0,,,,,61,10.7,650,2,0
Tyler Kroft,BUF,27,te,10,2,10,5,66,13.2,1,5,20,0.5,6.6,50.00%,6.6,,,,0,,,,,5,13.2,66,1,0
Tyler Lockett,SEA,27,WR,15,15,104,76,1006,13.2,7,49,44,5.1,67.1,73.10%,9.7,4,-5,0,0,3,-1.3,-0.3,0.3,80,12.5,1001,7,0
Tyreek Hill*,KAN,25,WR,11,11,84,54,799,14.8,7,38,57,4.9,72.6,64.30%,9.5,8,23,0,1,5,2.9,2.1,0.7,62,13.3,822,7,0
Tyrell Williams,OAK,27,WR,13,11,64,42,651,15.5,6,33,46,3.2,50.1,65.60%,10.2,,,,0,,,,,42,15.5,651,6,0
Vance McDonald,PIT,29,TE,13,13,53,36,254,7.1,3,11,22,2.8,19.5,67.90%,4.8,1,2,0,0,2,2,0.2,0.1,37,6.9,256,3,1
Ventell Bryant,DAL,23,WR,11,0,1,1,15,15,1,1,15,0.1,1.4,100.00%,15,,,,0,,,,,1,15,15,1,0
Vernon Davis,WAS,35,te,4,1,19,10,123,12.3,1,4,48,2.5,30.8,52.60%,6.5,,,,0,,,,,10,12.3,123,1,0
Virgil Green,LAC,31,te,14,4,12,9,78,8.7,1,4,15,0.6,5.6,75.00%,6.5,,,,0,,,,,9,8.7,78,1,0
Vyncint Smith,NYJ,23,wr,12,3,27,14,189,13.5,0,9,37,1.2,15.8,51.90%,7,2,32,1,2,19,16,2.7,0.2,16,13.8,221,1,1
Wayne Gallman,NYG,25,RB,10,2,15,11,102,9.3,1,4,21,1.1,10.2,73.30%,6.8,29,110,2,6,22,3.8,11,2.9,40,5.3,212,3,1
Wendell Smallwood,WAS,25,RB,14,0,13,9,64,7.1,0,4,18,0.6,4.6,69.20%,4.9,19,76,0,4,17,4,5.4,1.4,28,5,140,0,0
Wes Hills,DET,24,RB,1,1,2,2,1,0.5,0,0,2,2,1,100.00%,0.5,10,21,2,3,15,2.1,21,10,12,1.8,22,2,0
Will Dissly,SEA,23,te,6,6,27,23,262,11.4,4,14,38,3.8,43.7,85.20%,9.7,1,7,0,0,7,7,1.2,0.2,24,11.2,269,4,1
Will Fuller,HOU,25,WR,11,11,71,49,670,13.7,3,26,54,4.5,60.9,69.00%,9.4,,,,0,,,,,49,13.7,670,3,1
Willie Snead,BAL,27,WR,15,10,41,28,317,11.3,5,20,50,1.9,21.1,68.30%,7.7,1,2,0,0,2,2,0.1,0.1,29,11,319,5,0
Xavier Grimble,PIT,27,te,3,1,3,1,3,3,0,0,3,0.3,1,33.30%,1,,,,0,,,,,1,3,3,0,0
Zach Ertz*,PHI,29,TE,15,15,135,88,916,10.4,6,50,30,5.9,61.1,65.20%,6.8,,,,0,,,,,88,10.4,916,6,1
Zach Gentry,PIT,23,TE,4,0,1,1,4,4,0,1,4,0.3,1,100.00%,4,,,,0,,,,,1,4,4,0,0
Zach Line,NOR,29,RB,12,2,10,6,36,6,0,1,12,0.5,3,60.00%,3.6,7,20,0,5,5,2.9,1.7,0.6,13,4.3,56,0,0
Zach Pascal,IND,25,WR,15,12,69,40,597,14.9,5,28,37,2.7,39.8,58.00%,8.7,1,12,0,1,12,12,0.8,0.1,41,14.9,609,5,0
Zay Jones,LAR,24,WR,14,8,43,25,195,7.8,0,9,23,1.8,13.9,58.10%,4.5,1,3,0,0,3,3,0.2,0.1,26,7.6,198,0,0
